ASH1L	2801	1377	1424
HCN3	23	15	8
CLK2	427	207	220
SCAMP3	97	48	49
LOC115307189	870	413	457
LOC103757123	0	0	0
LOC103756628	0	0	0
MTX1	154	77	79
LOC108642870	420	219	205
LOC115307191	29	13	18
LOC115307193	0	0	0
LOC103761801	3	0	3
LOC108638968	182	92	90
GOLGB1	1314	646	668
LOC103761806	9	5	4
LOC103761805	112	67	45
LOC103761800	232	110	124
LOC103761803	73	37	38
LOC103759525	757	386	371
LOC103759526	657	332	325
LOC103759744	214	100	114
LOC103764069	6	1	5
LOC108638974	614	319	295
LOC112840984	26	11	15
LOC115307195	10	1	9
KIAA0825	232	129	103
LOC108638975	91	45	46
LOC108638976	44	22	22
LOC115307196	16	5	11
LOC115307197	18	9	9
LOC108643563	11	5	6
NET1	810	396	414
LOC108638977	0	0	0
LOC103759787	926	473	453
STAT6	1065	519	546
NEMP1	150	66	84
MYO1A	8	3	5
ZBTB39	183	107	76
GPR182	100	46	54
LOC103759793	344	183	161
PRIM1	73	29	44
NACA	2065	1032	1033
PTGES3	1401	717	684
BAZ2A	151	79	72
LOC103759747	63	31	32
LRRC14	299	143	156
LOC112840988	4	4	0
LOC108638985	1529	799	730
LOC103761399	27	12	15
FGD5	1601	807	794
NR2C2	1654	845	809
MRPS25	1323	650	673
RBSN	794	405	389
TRH	42	18	24
TMCC1	836	402	434
PLXND1	500	255	245
LOC103759899	0	0	0
RHO	0	0	0
IFT122	268	143	130
MBD4	232	112	125
LOC115307240	0	0	0
RPL32	3874	1968	1913
LOC103759877	418	213	212
SEC13	582	305	277
IRAK2	913	472	441
VHL	659	339	320
THUMPD3	560	289	271
LOC108638899	25	13	12
LOC112840976	305	163	142
LOC103759895	611	319	292
RAD18	279	150	129
OXTR	36	23	13
CAV3	61	34	27
LMCD1	103	45	58
GRM7	5	3	2
LOC108638947	0	0	0
LOC108638937	0	0	0
EDEM1	1095	524	571
ARL8B	1152	571	581
LOC108638949	5	2	3
BHLHE40	915	463	452
LOC108638887	2	0	2
ITPR1	2382	1140	1242
SUMF1	293	139	154
LOC103759887	158	72	86
LRRN1	48	23	25
LOC108638942	0	0	0
CRBN	359	188	171
TRNT1	301	133	168
LOC115307220	194	106	88
IL5RA	1	1	0
CNTN4	84	38	46
CNTN6	0	0	0
LOC108638930	0	0	0
CHL1	921	469	452
CNTN3	51	38	16
LOC108638880	16	8	11
PDZRN3	574	272	302
PPP4R2	2015	1001	1014
GXYLT2	229	98	131
SHQ1	114	56	58
RYBP	178	86	92
PROK2	0	0	0
GPR27	35	13	22
EIF4E3	0	0	0
FOXP1	1521	801	720
MDFIC2	0	0	0
LOC103759333	0	0	0
LOC103759334	0	0	0
MITF	957	510	447
FRMD4B	644	324	320
LMOD3	3	1	2
ARL6IP5	1233	662	571
UBA3	1011	474	537
TMF1	1184	578	606
EOGT	209	120	89
TAFA4	29	15	14
TAFA1	3	2	1
LOC108638940	3	1	2
SUCLG2	1920	925	995
LOC103759339	8422	4265	4157
KBTBD8	622	309	313
LRIG1	1563	812	751
SLC25A26	82	42	40
MAGI1	1144	591	553
LOC115307209	214	240	239
ADAMTS9	2289	1296	1258
PRICKLE2	309	165	144
PSMD6	494	270	224
ATXN7	699	361	338
THOC7	361	188	173
SNTN	0	0	0
SYNPR	6	3	3
CADPS	34	18	25
CUNH3orf14	624	325	308
PTPRG	1331	678	653
LOC108638938	0	0	0
FHIT	92	45	47
LOC108638945	0	0	0
CUNH3orf67	1	0	1
FAM3D	0	0	0
FAM107A	66	38	28
ACOX2	1752	885	867
KCTD6	208	111	97
PDHB	1939	980	995
PXK	290	149	177
HTD2	101	50	51
RPP14	45	17	28
PRKAR2A	2677	1300	1377
LOC108638881	1	217	206
SLC25A20	2290	1314	1398
ARIH2	455	235	220
LOC103764468	557	306	325
LOC103764457	61	32	29
DALRD3	609	384	299
LOC103764471	222	103	119
IMPDH2	939	505	434
QRICH1	1922	904	1018
QARS1	699	350	349
LOC115307213	95	39	56
LOC115307221	1495	765	730
USP19	1406	710	696
LOC103764476	318	166	152
LOC103764477	110	67	43
CCDC71	2360	1252	1207
KLHDC8B	269	173	195
CCDC36	3	1	2
PRRT3	1	75	99
LOC115307222	1584	884	873
IL17RE	189	89	100
RPUSD3	480	242	238
LOC115307224	135	73	62
ARPC4	179	249	230
TADA3	197	244	253
CAMK1	176	96	88
OGG1	278	180	106
BRPF1	610	303	307
CPNE9	39	18	21
MTMR14	969	468	501
LHFPL4	5	2	3
SETD5	1267	641	626
LOC103759002	47	27	20
PLXNB1	1971	985	986
CCDC51	390	199	191
LOC108638883	136	74	62
CCDC174	303	152	151
GRIP2	10	4	6
SLC6A6	7534	3752	3906
LOC115307205	252	197	179
LOC108638885	2	1	1
LSM3	96	43	53
XPC	1659	817	842
TMEM43	311	164	147
CHCHD4	816	421	395
LOC103758974	240	127	113
UROC1	21	12	9
ZXDC	459	226	233
CFAP100	5	5	0
KLF15	1675	854	821
LOC108638931	2	2	0
SLC41A3	266	133	133
CHST13	77	37	40
TXNRD3	3222	1573	1649
LOC108638913	0	0	0
TRNAL-UAA	0	0	0
PLXNA1	2276	1189	1087
CHCHD6	127	61	66
TPRA1	1409	711	698
MCM2	102	57	45
PODXL2	14	10	4
ABTB1	2203	1057	1146
MGLL	5377	2640	2770
KBTBD12	28	38	23
SEC61A1	2313	1136	1177
RUVBL1	970	477	493
EEFSEC	1072	549	523
LOC108638935	29	13	16
GATA2	892	444	448
RPN1	3610	1889	1721
LOC108638888	17	3	14
RAB7A	2673	1279	1394
HMCES	1151	578	573
COPG1	1089	569	520
UCN3	0	0	0
COL7A1	10	5	5
LOC108638914	4229	2090	2139
SLC26A6	1161	593	568
CELSR3	1365	705	660
NCKIPSD	929	477	452
IP6K2	760	406	354
LOC108638936	15	2	13
ABHD6	887	458	429
DNASE1L3	384	182	202
FLNB	6681	3297	3384
SLMAP	4915	2445	2470
DENND6A	610	297	313
ARF4	2400	1102	1298
PDE12	1469	757	712
DNAH12	471	216	255
ASB14	183	283	293
APPL1	617	572	538
LOC108638890	35	64	71
HESX1	58	22	36
IL17RD	26	16	10
ARHGEF3	402	198	204
TASOR	1325	640	685
CCDC66	214	129	124
LOC108638892	1	13	27
ERC2	110	64	46
WNT5A	61	31	30
LOC108638943	0	0	0
CACNA2D3	0	0	0
LRTM1	1	1	0
SELENOK	326	161	165
ACTR8	282	152	130
CHDH	725	359	366
CACNA1D	136	64	72
DCP1A	611	312	299
LOC108638893	5	0	5
LOC108638894	4	4	0
TKT	4889	2394	2495
TMEM40	913	485	428
FANCD2	72	25	47
EMC3	1993	989	1004
USP4	2520	1249	1271
LOC103755290	5389	2699	2690
RHOA	10246	5227	5022
TEX264	1101	567	534
GRM2	24	16	8
RRP9	100	45	55
HYAL3	187	114	73
IFRD2	473	243	230
LOC103755321	202	89	113
SEMA3B	1193	581	612
LOC103755319	1206	596	610
GNAI2	850	401	449
GNAT1	0	0	0
LOC103755283	274	128	146
RBM5	1630	809	821
PARP3	118	50	68
LOC103755316	34	14	20
PCBP4	5	3	2
ABHD14B	636	308	342
ABHD14A	157	90	81
LOC103755281	5125	2626	2502
SEMA3G	75	42	33
BAP1	542	273	269
DNAH1	5	0	5
LOC108638896	8	22	38
GLYCTK	279	177	154
WDR82	763	382	381
PPM1M	429	219	210
TWF2	606	304	302
ALAS1	472	228	244
LOC108638934	1	1	0
POC1A	118	65	53
LOC108638897	3	3	0
DUSP7	2652	1328	1324
LOC108638946	0	0	0
LOC115307233	25	6	19
RPL29	528	274	254
TNNC1	14	11	4
LOC108638898	14	7	8
NISCH	4983	2528	2455
STAB1	337	153	184
NT5DC2	56	27	29
SMIM4	330	162	168
PBRM1	1261	589	672
GNL3	414	232	186
LOC112840978	0	0	0
LOC112840981	7	4	3
LOC112840979	13	9	4
LOC112840980	0	0	0
GLT8D1	133	70	67
SPCS1	393	186	207
NEK4	272	144	128
LOC103757220	29	14	15
ITIH4	34	13	21
MUSTN1	18	8	10
LOC103757532	261	147	114
SFMBT1	351	180	171
RFT1	242	112	130
PRKCD	1055	513	542
LOC103757277	2849	1335	1514
LOC103757542	873	435	438
HYAL2	511	259	252
TUSC2	739	389	350
ZMYND10	54	30	24
NPRL2	182	82	100
LOC103757293	120	70	50
TMEM115	1359	703	656
CACNA2D2	83	43	40
LOC108638902	12	5	7
CUNH3orf18	557	315	242
HEMK1	190	87	103
MAPKAPK3	1214	598	616
CISH	990	510	480
DOCK3	1102	558	583
LOC115307204	81	55	65
MANF	477	229	248
RBM15B	404	231	173
DCAF1	1211	605	606
RAD54L2	2030	994	1036
SEMA3F	37	17	20
RBM6	382	189	193
MON1A	1142	570	572
MST1R	309	138	171
CAMKV	2	0	2
TRAIP	1	1	0
BSN	74	46	28
LOC115307235	3	3	0
LOC115307230	923	456	467
LOC115307231	181	102	90
MST1	604	328	287
LOC108638904	102	49	53
DAG1	1548	828	720
NICN1	337	175	162
AMT	118	43	75
UBA7	172	96	76
CDHR4	2	0	2
IP6K1	789	384	405
GMPPB	428	212	217
RNF123	588	292	297
AMIGO3	79	47	32
SHISA5	1200	582	618
ATRIP	2066	996	1070
IPPK	490	251	239
CENPP	7	3	4
ECM2	142	71	71
ASPN	79	39	40
OMD	14	1	13
OGN	550	261	289
NOL8	46	23	23
LOC108644037	25	5	20
SARNP	549	277	272
LOC115307241	26	11	15
CD63	1047	526	521
SPATS2	140	80	60
C1QL4	0	0	0
ESPL1	100	53	47
LOC103759055	66	37	47
ZNF740	236	129	125
LOC103762600	46	21	25
LOC108639045	241	105	136
AUP1	1678	851	827
HTRA2	309	154	165
LOXL3	241	129	122
LOC103762604	4	3	1
LOC103762605	122	63	59
M1AP	485	256	229
LOC108639050	121	67	54
LOC103753742	160	66	94
DCTN6	619	319	300
RBPMS	1650	839	811
GTF2E2	449	236	213
SMIM18	41	24	17
WRN	604	326	278
PURG	104	54	50
PPP2CB	2112	988	1124
GSR	448	230	218
NPFFR2	1	1	0
LOC115307245	25	8	17
PPP3CC	297	148	149
SLC39A14	929	455	474
PIWIL2	357	164	193
POLR3D	155	74	81
BMP1	122	74	48
LGI3	13	6	9
FAM160B2	88	46	44
UBA1	1489	725	764
UXT	29	15	14
SYCP1	87	45	42
LOC103763832	0	0	0
GPBP1	777	384	393
MIER3	709	370	339
LOC115307252	441	191	250
IKZF3	22	9	13
ZPBP2	0	0	0
LOC103757720	23	5	18
ORMDL3	904	458	446
LOC103757766	1266	632	634
MED24	874	452	422
LOC103767552	150	73	77
LOC103767550	35	15	20
LOC103767549	595	284	311
LOC115307259	559	280	279
PPIF	979	470	509
ZMIZ1	2739	1367	1372
RPS24	649	752	723
POLR3A	1582	1157	1251
DLG5	1935	995	944
LOC108639012	27	12	19
KCNMA1	221	105	116
LOC108639013	2	0	2
LRMDA	694	323	371
LOC108639014	236	125	111
ZNF503	462	228	234
COMTD1	641	334	307
VDAC2	3141	1567	1574
SAMD8	763	369	394
LOC108639015	0	0	0
DUSP13	0	0	0
LOC103758101	2	2	0
LOC103758100	2	2	0
DUPD1	10	6	4
KAT6B	468	230	238
LOC108639007	4	3	1
ADK	1258	651	607
AP3M1	1527	738	789
VCL	1389	672	717
LOC108639009	0	0	0
PLAU	91	60	31
CAMK2G	287	151	136
NDST2	891	433	458
ZSWIM8	1504	803	701
LOC103758091	37	20	17
CHCHD1	285	126	159
FUT11	89	42	47
SEC24C	2811	1358	1453
SYNPO2L	6	3	3
MYOZ1	0	0	0
USP54	1564	778	786
PPP3CB	709	332	393
ANXA7	5751	2856	2911
EIF3F	1777	909	868
SORBS1	2644	1338	1306
PDLIM1	837	434	403
HELLS	143	85	58
LOC108639017	323	163	160
LOC103758106	49	28	21
LOC108639019	1212	601	611
TLL2	1228	612	616
TM9SF3	1659	809	850
PIK3AP1	544	249	295
NOLC1	1040	510	530
LOC103767387	3	2	1
LOC103767404	0	0	0
PITX3	1	0	1
GBF1	2289	1119	1170
TMEM150A	256	130	126
NFKB2	630	328	302
PSD	36	19	17
FBXL15	140	62	80
CUEDC2	278	159	121
LOC108639021	0	0	0
LOC108639022	0	0	0
PAX2	3988	2073	1915
LOC108639006	9	2	7
LOC108639011	10	6	4
HIF1AN	735	353	382
NDUFB8	2284	1187	1097
SEC31B	1247	586	661
WNT8B	9	8	1
SCD	866	417	449
PKD2L1	2	2	0
LOC103767398	285	146	139
BLOC1S2	173	96	77
LOC108639023	824	437	387
LOC108639026	3	1	2
LOC108639024	536	266	270
LOC115307257	16	6	10
LOC108639025	21	7	14
ALOX5	24	5	19
MARCHF8	597	288	309
ZFAND4	410	215	195
WASHC2C	2751	1313	1438
LOC108639008	106	50	56
LOC103763127	269	120	149
LOC103763128	1	1	0
NPY4R2	38	17	21
LOC103763095	0	0	0
ANTXRL	184	93	91
ZNF488	0	0	0
RBP3	0	0	0
GDF2	0	0	0
GDF10	0	0	0
PTPN20	410	209	201
FRMPD2	693	373	320
MAPK8	655	313	342
ARHGAP22	18	9	9
WDFY4	33	21	12
LRRC18	0	0	0
VSTM4	54	19	35
TMEM273	16	6	10
CUNH10orf71	0	0	0
DRGX	0	0	0
LOC108639010	0	0	0
ERCC6	935	494	441
CXCL12	732	384	348
LOC103763104	73	40	33
TMEM72	552	288	264
LOC103763105	143	69	74
ANKRD22	1021	501	520
STAMBPL1	249	127	122
ACTA2	1617	829	788
FAS	121	76	45
CH25H	54	25	29
LIPA	2060	1028	1032
IFIT5	355	187	168
SLC16A12	1868	907	961
LOC115307276	52	21	31
PANK1	6014	3052	2962
KIF20B	17	15	2
HTR7	6	1	5
RPP30	222	109	113
ANKRD1	17	11	6
LOC108639003	0	0	0
PCGF5	2925	1442	1483
HECTD2	361	167	194
PPP1R3C	5139	2605	2534
TNKS2	2116	1025	1091
FGFBP3	0	0	0
TBC1D12	589	313	276
NOC3L	412	208	204
PLCE1	462	233	229
SLC35G1	174	91	83
LGI1	54	26	28
LOC103763155	330	161	169
PDE6C	85	34	51
RBP4	45	21	24
FFAR4	4	1	3
CEP55	4	4	0
MYOF	524	266	258
LOC103763121	39	27	12
LOC103763158	151	81	70
EXOC6	912	461	451
HHEX	452	220	232
KIF11	537	275	262
IDE	3874	1932	1942
MARCHF5	1348	707	641
CPEB3	1210	629	581
BTAF1	1401	723	678
LOC103763166	773	382	391
CCNJ	255	126	129
ZNF518A	1487	767	720
BLNK	5123	2604	2519
LOC108639032	2	0	2
DNTT	123	53	70
LOC103766960	1	0	1
LOC108639005	0	0	0
LOC108638997	0	0	0
KNDC1	12	4	8
ADGRA1	270	118	152
LOC108639033	30	14	16
LOC103766962	0	0	0
ENTPD1	219	103	116
CPN1	978	460	518
DNMBP	892	429	463
ABCC2	3432	1696	1736
CUTC	255	124	131
LOC103766966	765	383	382
LOC103767006	186	101	85
ENTPD7	1605	840	798
SLC25A28	833	438	428
GOT1	8625	4426	4199
CNNM1	11	4	7
HPSE2	0	0	0
HPS1	291	145	146
PYROXD2	985	511	474
LOXL4	6	0	6
R3HCC1L	117	54	63
CRTAC1	0	0	0
GOLGA7B	0	0	0
SFRP5	3	0	3
ZFYVE27	368	166	202
MARVELD1	288	152	136
PI4K2A	926	423	503
MORN4	196	103	96
HOGA1	1692	822	873
ANKRD2	24	16	8
UBTD1	352	163	189
MMS19	707	346	361
ZDHHC16	188	102	86
EXOSC1	181	92	89
PGAM1	7467	3706	3761
RRP12	736	345	391
ARHGAP19	22	11	11
SLIT1	17	11	6
LCOR	2233	1074	1159
PPRC1	1178	604	574
LDB1	988	509	479
LOC103767033	124	55	69
HPS6	631	313	318
ARMH3	698	353	345
KCNIP2	7	4	3
OGA	1624	814	810
NPM3	51	22	29
FGF8	1	1	0
FBXW4	323	164	159
DPCD	192	99	93
POLL	274	137	137
LOC103767040	4	2	2
BTRC	1755	882	873
LBX1	0	0	0
KAZALD1	0	0	0
SFXN3	79	32	47
PDZD7	48	38	29
LZTS2	284	171	132
TWNK	359	168	191
MRPL43	1115	562	556
SEMA4G	1287	630	660
SLF2	808	398	410
MFSD13A	614	334	280
ACTR1A	1888	909	979
SUFU	781	387	394
LOC103766984	1722	877	845
ARL3	1222	617	605
SFXN2	1284	651	633
LOC115307261	53	24	29
WBP1L	720	356	364
LOC103766987	3	3	0
BORCS7	279	144	135
AS3MT	187	94	93
CNNM2	3339	1639	1700
NT5C2	1766	897	869
LOC115307275	75	37	38
PCGF6	310	142	168
TAF5	431	225	206
ATP5MD	861	451	410
PDCD11	778	414	364
CALHM2	25	13	12
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1	276	131	145
SH3PXD2A	169	102	67
STN1	27	15	12
SLK	1789	892	897
COL17A1	4	4	0
SFR1	69	40	36
CFAP43	342	182	167
GSTO1	1410	698	712
ITPRIP	894	469	425
CFAP58	3	0	3
SORCS3	7	3	4
LOC103753888	0	0	0
XPNPEP1	706	351	355
ADD3	2558	1280	1278
MXI1	850	448	404
SMNDC1	1264	617	649
DUSP5	158	78	80
SMC3	762	370	392
LOC108639036	2	0	2
RBM20	91	44	47
PDCD4	678	345	333
LOC108639037	108	63	45
SHOC2	1279	636	643
ADRA2A	688	356	332
LOC108639038	179	82	97
GPAM	3251	1598	1653
TECTB	20	12	8
ACSL5	777	386	391
ZDHHC6	1179	622	557
VTI1A	1293	687	606
TCF7L2	235	118	117
LOC108639004	0	0	0
HABP2	1	2	0
NRAP	7	3	5
CASP7	231	125	106
PLEKHS1	52	33	19
DCLRE1A	128	69	62
NHLRC2	1009	507	505
ADRB1	361	174	187
CCDC186	2702	1362	1340
TDRD1	11	7	4
VWA2	0	0	0
AFAP1L2	122	66	56
ABLIM1	6426	3203	3223
LOC115307271	1	0	1
FAM160B1	1478	776	702
TRUB1	58	30	28
ATRNL1	226	109	117
GFRA1	1068	567	501
CCDC172	0	0	0
LOC103767085	0	0	0
TMEM106C	11	2	9
VDR	2393	1197	1196
CUNH12orf10	69	41	28
AAAS	220	124	96
SP1	1899	931	968
PCBP2	2951	1488	1463
LOC103760952	468	270	198
MAU2	808	441	367
SUGP1	81	29	52
LOC115307278	284	142	142
LOC115307280	59	28	31
VPS16	537	263	274
LOC108639140	906	414	492
PAIP2B	818	410	408
LOC115307281	328	175	153
LOC103754170	181	84	97
LOC103754171	1	1	0
LOC115307282	0	0	0
LOC108639150	20	7	13
ATP13A1	1671	868	806
LOC108643514	641	315	329
LOC103760487	70	33	37
LPAR2	201	91	110
LOC103760488	7	3	4
SLC27A1	159	88	71
LOC103760490	937	473	464
LOC108639156	13	4	9
LOC103759521	206	111	95
LOC115307283	0	0	0
LOC103760500	64	26	38
LOC112841004	36	20	16
LOC103760501	164	91	73
LOC103760503	35	13	22
LOC108639155	1	0	1
LOC115307285	674	336	338
MAP3K1	1131	579	552
SETD9	41	20	21
LOC103756443	44	23	21
LOC108639159	13	3	10
CDK12	1629	795	834
MED1	2281	1126	1155
FBXL20	232	134	98
RPL19	819	391	428
NCSTN	893	422	471
COPA	2883	1477	1406
LOC103762652	0	0	0
IQGAP1	3695	1809	1886
TUBGCP4	770	370	400
TP53BP1	824	383	441
MAP1A	171	76	95
PPIP5K1	457	241	216
LOC103764421	73	44	29
PDIA3	2532	1289	1243
SERINC4	177	79	98
MFAP1	323	160	163
FURIN	1908	962	946
FES	48	16	32
MAN2A2	906	454	452
LOC115307302	0	0	0
UNC45A	386	186	200
RCCD1	378	189	193
PRC1	216	106	114
VPS33B	904	402	502
HDDC3	637	301	336
SEMA4B	2391	1169	1222
IDH2	1975	973	1002
ZNF710	185	93	92
LOC115307298	384	178	206
ANPEP	9403	4754	4649
TMED3	834	437	397
ANKRD34C	0	0	0
RASGRF1	27	9	18
CTSH	1288	667	621
BLM	96	41	55
WDR76	60	28	32
FRMD5	6	3	3
CASC4	1302	625	677
CTDSPL2	375	193	182
EIF3J	646	345	301
SPG11	962	482	487
CIAO2A	455	217	245
LOC103757008	40	34	6
TRNAK-CUU_3	0	0	0
MORF4L1	282	139	143
UACA	184	103	81
LOC103757009	592	292	300
KIF23	11	5	6
PAQR5	2898	1473	1425
GLCE	1225	628	597
NOX5	4	2	2
LOC108639079	236	124	112
ANP32A	250	138	112
LOC108639088	1	0	1
LOC115307300	5	4	1
ITGA11	31	19	12
FEM1B	2435	1208	1227
CLN6	474	254	220
CALML4	63	23	40
PIAS1	566	301	265
MAP2K5	290	159	131
IQCH	269	137	132
AAGAB	594	280	314
SMAD3	648	325	323
SMAD6	394	206	188
LOC108639095	0	0	0
LCTL	0	0	0
ZWILCH	18	8	10
LOC112840997	211	121	90
RPL4	5567	2803	2764
LOC112841001	2	1	1
LOC112841003	16	5	11
LOC112841000	37	20	17
LOC112841002	6	2	4
SNAPC5	692	338	354
MAP2K1	1349	671	678
TIPIN	475	233	242
LOC112840999	151	60	91
DIS3L	334	157	177
LOC108639082	3	0	3
MEGF11	75	49	31
RAB11A	1840	961	884
TRNAQ-CUG	0	0	0
LOC108639096	0	0	0
DENND4A	1899	987	912
SLC24A1	25	15	10
INTS14	274	152	129
HACD3	1940	982	965
DPP8	484	248	236
LOC115307303	74	41	33
LOC103757038	1072	577	495
IGDCC3	9	3	6
LOC108639111	1	0	1
PARP16	912	450	465
GNRHR	56	29	34
CILP	122	62	64
MTFMT	481	223	258
SLC51B	163	82	86
RASL12	147	78	76
KBTBD13	15	6	11
UBAP1L	435	203	232
CLPX	3238	1607	1729
SPG21	1261	731	722
ANKDD1A	13	56	51
LOC115307307	0	0	0
PLEKHO2	222	113	109
PCSK6	72	34	38
SNRPA1	100	44	56
SELENOS	303	147	156
CHSY1	3196	1568	1628
LRRK1	301	142	159
ALDH1A3	665	342	323
LOC108639090	0	0	0
ASB7	331	176	155
LINS1	247	132	115
CERS3	182	105	77
ADAMTS17	67	40	27
LYSMD4	113	52	61
MEF2A	1070	520	550
LRRC28	886	434	452
SYNM	1761	881	880
IGF1R	4722	2360	2362
PGPEP1L	46	22	24
FAM169B	41	19	22
LOC108639083	4	2	2
LOC115307296	6	43	62
ARRDC4	363	218	244
LOC108639093	0	0	0
NR2F2	3366	1652	1714
LOC108639061	141	63	78
LOC108639086	0	0	0
MCTP2	80	36	44
RGMA	225	117	108
CHD2	2597	1333	1264
ST8SIA2	0	0	0
SLCO3A1	3261	1676	1585
SV2B	0	0	0
AKAP13	4576	2264	2312
KLHL25	700	343	357
AGBL1	4	0	4
LOC108639071	6	3	3
LOC103767335	33	15	18
MRPL46	105	46	59
MRPS11	468	272	196
DET1	514	285	229
LOC103767355	255	138	117
ACAN	0	0	0
HAPLN3	6	4	2
MFGE8	1484	716	768
ABHD2	5933	2970	2963
RLBP1	8	8	0
FANCI	53	63	40
POLG	277	147	180
LOC108639098	0	0	0
LOC115307299	0	0	0
RHCG	3028	1623	1405
TICRR	258	115	143
KIF7	52	33	19
LOC103759069	0	0	0
PLIN1	127	59	68
PEX11A	686	314	373
WDR93	3	4	0
MINAR1	21	8	13
TRNAV-AAC	0	0	0
LOC103759071	1440	711	729
BCL2A1	2	0	2
ZFAND6	1458	742	716
FAH	455	212	243
CTXND1	7	5	2
ARNT2	1830	954	876
ABHD17C	1452	759	693
LOC103759114	97	55	42
CEMIP	147	77	70
MESD	436	206	230
TLNRD1	431	210	221
CFAP161	1	1	0
IL16	2	2	0
STARD5	282	138	144
TMC3	20	17	3
MEX3B	793	421	372
EFL1	704	365	339
SAXO2	6	5	1
ADAMTSL3	195	101	94
LOC103759120	21	10	11
SH3GL3	52	26	26
BNC1	4	1	3
HDGFL3	142	62	80
TM6SF1	56	26	30
LOC108639081	3	3	0
BTBD1	3180	1580	1600
RAMAC	648	301	347
HOMER2	3962	1981	1981
WHAMM	455	236	245
FSD2	213	142	159
LOC108639100	244	141	159
LOC112840998	0	0	0
PDE8A	3659	1844	1815
GATM	706	369	337
HDC	92	53	39
GABPB1	678	334	344
USP8	3933	1940	1993
USP50	305	149	156
TRPM7	2351	1159	1192
LOC103759091	390	185	205
SPPL2A	1396	745	651
LOC108638653	62	30	32
LOC103759093	6003	3049	2954
SQOR	288	126	162
BLOC1S6	769	366	403
SLC30A4	542	242	300
LOC108639115	3	10	8
CUNH15orf48	93	41	67
SPATA5L1	275	147	128
LOC115307305	0	0	0
DTWD1	311	157	154
FGF7	2	0	2
GALK2	275	125	150
COPS2	1233	602	631
SECISBP2L	3148	1627	1521
SHC4	2	1	1
CEP152	244	117	127
FBN1	262	127	135
DUT	135	62	73
SLC12A1	6960	8009	7597
LOC108639104	89	1161	1212
LOC108639105	22	451	505
LOC108639103	807	2432	2608
LOC112840994	22	9	13
CTXN2	244	121	123
MYEF2	1001	615	576
SLC24A5	108	141	157
LOC108639106	24	13	11
SEMA6D	1428	689	739
LOC108639091	2	1	1
LOC108639087	0	0	0
DMXL2	1288	681	607
GLDN	6	3	3
LOC103760652	0	0	0
TNFAIP8L3	130	65	66
AP4E1	764	392	381
SCG3	19	11	8
LYSMD2	249	125	124
TMOD2	16	5	11
LOC103760650	1361	682	687
LEO1	549	274	275
MAPK6	3112	1537	1575
LOC115307295	415	195	220
GNB5	24	6	18
MYO5C	38	16	22
MYO5A	111	52	59
ARPP19	2391	1192	1199
FAM214A	1096	544	552
WDR72	1490	786	704
LOC108639107	6	1	5
UNC13C	33	10	23
RSL24D1	1272	642	630
RAB27A	503	254	249
PIGB	581	329	308
CCPG1	2538	1347	1247
DNAAF4	10	6	4
PYGO1	51	24	27
PRTG	44	24	20
NEDD4	625	306	319
RFX7	971	468	503
TEX9	280	152	173
MNS1	50	56	39
LOC108639089	14	5	9
ZNF280D	976	471	506
TCF12	2844	1377	1467
CGNL1	5319	2747	2573
MYZAP	519	283	236
LOC108639109	3	4	3
ALDH1A2	37	15	26
LOC108639110	0	0	0
AQP9	16	8	8
LIPC	291	151	140
ADAM10	1821	874	947
MINDY2	2908	1488	1421
SLTM	616	341	276
LOC108639117	27	14	13
RNF111	714	329	385
CCNB2	220	116	104
MYO1E	1052	513	539
FAM81A	44	19	25
CHRNA7	12	5	7
THSD4	689	355	334
LRRC49	586	298	288
LARP6	551	285	266
ADAL	159	78	81
LOC103760597	199	101	98
LOC103760620	468	247	221
LOC103760596	0	0	0
LOC103760619	0	0	0
LOC108639078	1	0	1
TRNAQ-CUG_1	0	0	0
TRNAS-AGA_1	0	0	0
TRNAG-UCC	0	0	0
LOC103757957	0	0	0
LOC103757956	0	0	0
TRNAM-CAU	0	0	0
TRNAI-AAU_1	0	0	0
SHF	267	144	123
LOC103757954	67	41	26
ALPK3	82	42	40
LOC103757951	515	265	250
ZNF592	748	393	355
SEC11A	202	82	120
NMB	0	0	0
LOC103757921	0	0	0
LOC103757949	0	0	0
LOC103757948	9	1	8
SORD	11004	5515	5489
RBPMS2	1395	708	687
OAZ2	1181	596	585
LOC108639112	173	91	82
ZNF609	3590	1855	1735
TRIP4	142	47	95
CSNK1G1	611	317	294
PPIB	702	332	370
SNX22	11	1	10
SNX1	658	346	312
PATL2	11	5	6
LOC115307308	4	0	4
B2M	1105	587	518
TERB2	26	12	14
RPS17	4477	2247	2230
LOC112840996	164	85	79
CPEB1	15	5	10
AP3B2	32	12	20
MYO9A	1330	697	633
SENP8	302	146	156
GRAMD2A	751	337	414
PKM	3325	1624	1701
PARP6	53	18	37
CELF6	100	67	35
HEXA	649	333	316
ARIH1	995	488	507
BBS4	779	399	380
ADPGK	528	275	253
LOC115307316	9	5	4
LOC108639060	14	9	5
NEO1	1817	867	950
HCN4	3	0	3
REC114	39	24	18
NPTN	646	292	357
CD276	15	10	5
LOC103757926	3	1	2
INSYN1	0	0	0
LOXL1	16	7	9
LOC103766818	1374	714	660
LETMD1	239	112	127
LOC103766820	29	13	16
LOC108638656	40	21	19
LOC103766821	37	17	20
LOC115307318	2	1	1
LOC103766824	4	1	3
LOC115307319	0	0	0
