STAT6	431	211	220
NEMP1	4	2	2
MYO1A	3	3	0
ZBTB39	19	8	11
GPR182	16	14	2
LOC103759793	1317	713	604
PRIM1	45	25	20
NACA	565	286	279
PTGES3	655	331	324
BAZ2A	13	7	6
LOC103759747	9	8	1
LRRC14	64	27	37
LOC112840988	0	0	0
LOC108638985	141	80	61
LOC103761399	14	7	7
FGD5	762	379	383
NR2C2	741	404	337
MRPS25	1416	753	663
RBSN	1072	535	537
TRH	35	16	19
TMCC1	556	264	292
PLXND1	142	83	59
LOC103759899	0	0	0
RHO	0	0	0
IFT122	57	39	18
MBD4	23	11	12
LOC115307240	0	0	0
RPL32	1760	854	906
LOC103759877	106	52	54
SEC13	425	185	240
IRAK2	527	282	245
VHL	339	180	159
THUMPD3	406	222	184
LOC108638899	0	0	0
LOC112840976	100	46	54
LOC103759895	126	71	55
RAD18	144	66	78
OXTR	3	0	3
CAV3	0	0	0
LMCD1	23	12	11
GRM7	0	0	0
LOC108638947	0	0	0
LOC108638937	0	0	0
EDEM1	1083	533	550
ARL8B	596	285	311
LOC108638949	7	4	3
BHLHE40	174	104	70
LOC108638887	2	2	0
ITPR1	1164	549	615
SUMF1	140	74	66
LOC103759887	91	41	50
LRRN1	0	0	0
LOC108638942	0	0	0
CRBN	136	71	65
TRNT1	267	123	144
LOC115307220	42	24	18
IL5RA	5	0	5
CNTN4	1	1	0
CNTN6	2	0	2
LOC108638930	0	0	0
CHL1	10	0	10
CNTN3	5	5	3
LOC108638880	0	3	0
PDZRN3	1	0	1
PPP4R2	2087	1046	1041
GXYLT2	74	41	33
SHQ1	84	53	31
RYBP	80	40	40
PROK2	0	0	0
GPR27	0	0	0
EIF4E3	4	1	3
FOXP1	1345	673	672
MDFIC2	0	0	0
LOC103759333	0	0	0
LOC103759334	3	0	3
MITF	288	132	156
FRMD4B	86	52	34
LMOD3	0	0	0
ARL6IP5	744	343	401
UBA3	944	454	490
TMF1	705	345	360
EOGT	60	27	33
TAFA4	0	0	0
TAFA1	2	0	2
LOC108638940	0	0	0
SUCLG2	1209	657	552
LOC103759339	68	28	40
KBTBD8	1066	525	541
LRIG1	373	203	170
SLC25A26	29	13	16
MAGI1	424	186	238
LOC115307209	41	24	26
ADAMTS9	122	51	80
PRICKLE2	5	3	2
PSMD6	398	196	202
ATXN7	170	89	81
THOC7	385	208	177
SNTN	0	0	0
SYNPR	0	0	0
CADPS	126	69	57
CUNH3orf14	362	178	184
PTPRG	8349	4346	4003
LOC108638938	0	0	0
FHIT	13	5	8
LOC108638945	0	0	0
CUNH3orf67	0	0	0
FAM3D	53	26	27
FAM107A	0	0	0
ACOX2	750	415	335
KCTD6	149	84	65
PDHB	5597	2884	2998
PXK	197	235	247
HTD2	44	23	21
RPP14	48	27	21
PRKAR2A	1192	600	592
LOC108638881	0	155	157
SLC25A20	2480	1390	1402
ARIH2	149	94	55
LOC103764468	58	43	42
LOC103764457	3	0	3
DALRD3	209	114	122
LOC103764471	85	45	40
IMPDH2	188	90	98
QRICH1	724	354	370
QARS1	93	35	58
LOC115307213	0	0	0
LOC115307221	24	13	11
USP19	197	94	103
LOC103764476	13	7	6
LOC103764477	6	0	6
CCDC71	568	285	291
KLHDC8B	27	19	16
CCDC36	0	0	0
PRRT3	0	97	112
LOC115307222	688	462	435
IL17RE	11	6	5
RPUSD3	77	35	42
LOC115307224	7	4	3
ARPC4	40	58	61
TADA3	33	56	56
CAMK1	25	13	13
OGG1	71	35	37
BRPF1	49	18	31
CPNE9	7	3	4
MTMR14	630	314	316
LHFPL4	0	0	0
SETD5	287	143	144
LOC103759002	24	13	11
PLXNB1	21	9	12
CCDC51	307	129	178
LOC108638883	162	77	85
CCDC174	54	21	33
GRIP2	2	2	0
SLC6A6	705	334	372
LOC115307205	8	7	2
LOC108638885	0	0	0
LSM3	187	80	107
XPC	667	347	320
TMEM43	203	108	95
CHCHD4	804	431	373
LOC103758974	13	9	4
UROC1	1087	553	534
ZXDC	237	134	103
CFAP100	0	0	0
KLF15	2137	1108	1029
LOC108638931	4	1	3
SLC41A3	180	95	85
CHST13	159	79	80
TXNRD3	2105	1054	1051
LOC108638913	0	0	0
TRNAL-UAA	0	0	0
PLXNA1	419	202	217
CHCHD6	65	29	36
TPRA1	1226	619	607
MCM2	12	2	10
PODXL2	1	1	0
ABTB1	745	351	394
MGLL	1687	1192	1233
KBTBD12	270	514	494
SEC61A1	3701	1956	1745
RUVBL1	1209	596	613
EEFSEC	1566	813	753
LOC108638935	61	27	34
GATA2	18	9	9
RPN1	1819	879	940
LOC108638888	0	0	0
RAB7A	937	461	476
HMCES	1388	640	748
COPG1	265	138	127
UCN3	0	0	0
COL7A1	1	1	0
LOC108638914	1490	767	723
SLC26A6	1	1	0
CELSR3	91	51	40
NCKIPSD	154	86	68
IP6K2	1016	493	523
LOC108638936	0	0	0
ABHD6	1067	535	532
DNASE1L3	219	108	111
FLNB	2347	1208	1139
SLMAP	3205	1604	1601
DENND6A	443	222	221
ARF4	3231	1651	1580
PDE12	1254	622	632
DNAH12	87	38	49
ASB14	76	142	160
APPL1	309	322	271
LOC108638890	22	41	39
HESX1	15	4	11
IL17RD	6	2	4
ARHGEF3	50	32	18
TASOR	304	164	140
CCDC66	7	3	4
LOC108638892	2	2	0
ERC2	69	34	35
WNT5A	0	0	0
LOC108638943	0	0	0
CACNA2D3	0	0	0
LRTM1	0	0	0
SELENOK	735	341	394
ACTR8	162	94	68
CHDH	105	58	47
CACNA1D	615	298	317
DCP1A	627	325	302
LOC108638893	1	1	0
LOC108638894	0	0	0
TKT	12158	6144	6014
TMEM40	428	223	205
FANCD2	38	13	25
EMC3	3580	1795	1785
USP4	1106	583	523
LOC103755290	1791	916	875
RHOA	15652	7850	7802
TEX264	256	126	130
GRM2	0	0	0
RRP9	8	5	3
HYAL3	56	35	21
IFRD2	183	95	88
LOC103755321	66	31	35
SEMA3B	12	6	6
LOC103755319	1512	785	727
GNAI2	233	108	125
GNAT1	0	0	0
LOC103755283	48	25	23
RBM5	468	224	244
PARP3	4	2	2
LOC103755316	0	0	0
PCBP4	2	2	0
ABHD14B	83	36	48
ABHD14A	16	9	8
LOC103755281	110	58	52
SEMA3G	0	0	0
BAP1	125	62	63
DNAH1	7	6	1
LOC108638896	0	8	9
GLYCTK	38	34	21
WDR82	245	129	116
PPM1M	139	74	65
TWF2	115	72	43
ALAS1	367	193	174
LOC108638934	4	2	2
POC1A	54	25	29
LOC108638897	1	1	0
DUSP7	1650	835	815
LOC108638946	5	0	5
LOC115307233	0	0	0
RPL29	906	453	453
TNNC1	1	1	0
LOC108638898	0	0	1
NISCH	3030	1566	1464
STAB1	378	192	186
NT5DC2	25	9	16
SMIM4	242	124	118
PBRM1	365	186	179
GNL3	128	68	65
LOC112840978	0	0	0
LOC112840981	0	0	0
LOC112840979	3	2	1
LOC112840980	0	0	0
GLT8D1	278	148	135
SPCS1	334	175	159
NEK4	290	144	146
LOC103757220	32335	16317	16018
ITIH4	22083	11009	11075
MUSTN1	225	109	116
LOC103757532	413	220	193
SFMBT1	287	147	140
RFT1	156	84	72
PRKCD	182	95	87
LOC103757277	4044	2110	1934
LOC103757542	2	0	2
HYAL2	74	32	42
TUSC2	166	78	88
ZMYND10	7	5	2
NPRL2	33	21	12
LOC103757293	49	30	19
TMEM115	359	178	181
CACNA2D2	6	0	6
LOC108638902	0	0	0
CUNH3orf18	263	130	133
HEMK1	52	31	21
MAPKAPK3	65	40	25
CISH	126	65	61
DOCK3	30	19	11
LOC115307204	16	9	7
MANF	371	168	203
RBM15B	98	62	36
DCAF1	484	231	253
RAD54L2	519	285	234
SEMA3F	8	2	6
RBM6	29	14	15
MON1A	668	355	313
MST1R	9	7	2
CAMKV	0	0	0
TRAIP	0	0	0
BSN	0	0	0
LOC115307235	0	0	0
LOC115307230	161	83	78
LOC115307231	85	33	62
MST1	600	300	310
LOC108638904	8	6	2
DAG1	157	71	87
NICN1	173	85	88
AMT	133	67	66
UBA7	28	10	18
CDHR4	0	0	0
IP6K1	99	49	50
GMPPB	260	149	111
RNF123	98	66	33
AMIGO3	1	0	1
SHISA5	486	247	239
ATRIP	848	381	467
IPPK	158	76	82
CENPP	13	11	2
ECM2	281	133	148
ASPN	191	93	98
OMD	3	3	0
OGN	62	33	29
NOL8	3	0	3
LOC108644037	30	21	9
SARNP	344	169	175
LOC115307241	15	6	9
CD63	72	39	33
SPATS2	51	25	26
C1QL4	0	0	0
ESPL1	49	29	20
LOC103759055	10	9	11
ZNF740	127	63	74
LOC103762600	23	8	15
LOC108639045	67	26	41
AUP1	562	288	274
HTRA2	119	79	40
LOXL3	39	20	19
LOC103762604	2	2	0
LOC103762605	47	23	24
M1AP	43	28	15
LOC108639050	2093	1047	1046
LOC103753742	21	12	9
DCTN6	121	61	60
RBPMS	3	2	1
GTF2E2	166	74	92
SMIM18	0	0	0
WRN	322	173	149
PURG	9	5	4
PPP2CB	566	264	302
GSR	61	31	30
NPFFR2	0	0	0
LOC115307245	1	1	0
PPP3CC	54	23	31
SLC39A14	1553	763	790
PIWIL2	112	56	56
POLR3D	126	67	59
BMP1	404	223	181
LGI3	0	0	0
FAM160B2	24	13	11
UBA1	268	140	128
UXT	11	4	7
SYCP1	115	66	49
LOC103763832	1	1	0
GPBP1	2069	1041	1028
MIER3	1601	803	798
LOC115307252	25	16	9
IKZF3	3	1	2
ZPBP2	0	0	0
LOC103757720	361	170	191
ORMDL3	1133	594	539
LOC103757766	431	240	191
MED24	79	25	54
LOC103767552	49	19	30
LOC103767550	23	13	10
LOC103767549	134	62	72
LOC115307259	2662	1330	1332
PPIF	3332	1653	1679
ZMIZ1	320	147	173
RPS24	927	765	778
POLR3A	1564	1083	1097
DLG5	515	273	244
LOC108639012	2	4	0
KCNMA1	54	26	28
LOC108639013	0	0	0
LRMDA	23	11	12
LOC108639014	23	15	8
ZNF503	3	0	3
COMTD1	2330	1212	1118
VDAC2	5465	2739	2726
SAMD8	643	311	332
LOC108639015	0	0	0
DUSP13	0	0	0
LOC103758101	0	0	0
LOC103758100	0	0	0
DUPD1	3	0	3
KAT6B	95	48	47
LOC108639007	17	11	6
ADK	15836	8285	7551
AP3M1	3279	1689	1590
VCL	622	315	307
LOC108639009	0	0	0
PLAU	76	37	39
CAMK2G	84	40	44
NDST2	1090	547	543
ZSWIM8	236	109	127
LOC103758091	4	4	0
CHCHD1	126	55	71
FUT11	49	21	28
SEC24C	1545	789	756
SYNPO2L	3	1	2
MYOZ1	0	0	0
USP54	215	128	87
PPP3CB	526	231	295
ANXA7	532	252	280
EIF3F	885	432	453
SORBS1	2014	1003	1011
PDLIM1	401	200	201
HELLS	188	83	105
LOC108639017	110	65	45
LOC103758106	2	2	0
LOC108639019	1750	848	902
TLL2	0	0	0
TM9SF3	2354	1187	1167
PIK3AP1	193	102	91
NOLC1	491	259	232
LOC103767387	0	0	0
LOC103767404	0	0	0
PITX3	0	0	0
GBF1	1032	507	525
TMEM150A	43	29	14
NFKB2	80	38	42
PSD	1	0	1
FBXL15	14	9	6
CUEDC2	95	47	48
LOC108639021	0	0	0
LOC108639022	0	0	0
PAX2	2	0	2
LOC108639006	0	0	0
LOC108639011	0	0	0
HIF1AN	180	90	90
NDUFB8	2077	1103	974
SEC31B	676	331	345
WNT8B	1	1	0
SCD	275302	136743	138562
PKD2L1	10	4	6
LOC103767398	5662	2876	2786
BLOC1S2	394	208	186
LOC108639023	1376	680	696
LOC108639026	8	5	6
LOC108639024	10772	5382	5390
LOC115307257	236	122	116
LOC108639025	242	117	125
ALOX5	126	71	55
MARCHF8	6445	3202	3243
ZFAND4	172	77	95
WASHC2C	1627	824	803
LOC108639008	1	0	1
LOC103763127	105302	53245	52059
LOC103763128	7	4	3
NPY4R2	5	4	1
LOC103763095	3	0	3
ANTXRL	87	46	41
ZNF488	0	0	0
RBP3	5	4	1
GDF2	695	360	335
GDF10	17	11	6
PTPN20	4	1	3
FRMPD2	3	0	3
MAPK8	609	313	296
ARHGAP22	6	5	1
WDFY4	174	92	82
LRRC18	0	0	0
VSTM4	14	9	5
TMEM273	110	47	63
CUNH10orf71	13	9	4
DRGX	0	0	0
LOC108639010	0	0	0
ERCC6	370	172	198
CXCL12	1290	634	656
LOC103763104	1	1	0
TMEM72	0	0	0
LOC103763105	2	2	0
ANKRD22	0	0	0
STAMBPL1	2	0	2
ACTA2	877	434	443
FAS	362	191	171
CH25H	38	23	15
LIPA	3987	2068	1919
IFIT5	268	126	142
SLC16A12	486	242	244
LOC115307276	9	2	7
PANK1	24474	12418	12056
KIF20B	117	71	46
HTR7	3	3	0
RPP30	268	141	127
ANKRD1	4	4	0
LOC108639003	2	2	0
PCGF5	3621	1813	1808
HECTD2	381	201	180
PPP1R3C	8994	4632	4362
TNKS2	1849	930	919
FGFBP3	0	0	0
TBC1D12	445	253	192
NOC3L	452	246	206
PLCE1	60	43	17
SLC35G1	391	200	191
LGI1	46	26	20
LOC103763155	1078	528	551
PDE6C	63	36	28
RBP4	34553	17345	17278
FFAR4	2066	1015	1121
CEP55	4	4	0
MYOF	165	88	77
LOC103763121	19	15	4
LOC103763158	36	25	11
EXOC6	977	463	514
HHEX	1503	743	760
KIF11	510	242	268
IDE	3994	2058	1936
MARCHF5	1734	832	902
CPEB3	3509	1782	1727
BTAF1	1224	633	591
LOC103763166	462	213	249
CCNJ	507	285	222
ZNF518A	1109	550	559
BLNK	304	148	156
LOC108639032	0	0	0
DNTT	32	13	19
LOC103766960	0	0	0
LOC108639005	0	0	0
LOC108638997	0	0	0
KNDC1	3	1	2
ADGRA1	221	110	111
LOC108639033	13	6	7
LOC103766962	0	0	0
ENTPD1	122	61	61
CPN1	116	55	61
DNMBP	123	57	66
ABCC2	2828	1408	1420
CUTC	109	42	67
LOC103766966	193	85	108
LOC103767006	89	45	44
ENTPD7	430	235	199
SLC25A28	305	146	163
GOT1	8913	4472	4441
CNNM1	36	19	17
HPSE2	5	1	4
HPS1	31	21	10
PYROXD2	32	15	17
LOXL4	4	4	0
R3HCC1L	15	7	8
CRTAC1	0	0	0
GOLGA7B	0	0	0
SFRP5	0	0	0
ZFYVE27	44	28	16
MARVELD1	120	65	55
PI4K2A	412	191	221
MORN4	70	34	36
HOGA1	107	50	57
ANKRD2	12	3	9
UBTD1	150	74	76
MMS19	164	67	97
ZDHHC16	32	13	19
EXOSC1	65	26	39
PGAM1	3263	1641	1622
RRP12	107	64	43
ARHGAP19	1	1	0
SLIT1	0	0	0
LCOR	687	329	358
PPRC1	91	42	49
LDB1	77	47	30
LOC103767033	5	2	3
HPS6	184	109	75
ARMH3	192	97	95
KCNIP2	1	0	1
OGA	515	256	259
NPM3	66	30	36
FGF8	0	0	0
FBXW4	133	62	71
DPCD	62	25	37
POLL	34	19	15
LOC103767040	0	0	0
BTRC	670	324	346
LBX1	0	0	0
KAZALD1	0	0	0
SFXN3	13	12	1
PDZD7	6	5	10
LZTS2	31	24	16
TWNK	35	12	23
MRPL43	365	185	180
SEMA4G	509	272	237
SLF2	1187	581	606
MFSD13A	118	55	63
ACTR1A	487	238	249
SUFU	502	254	248
LOC103766984	159	82	77
ARL3	101	48	53
SFXN2	391	224	167
LOC115307261	9	2	7
WBP1L	375	193	182
LOC103766987	0	0	0
BORCS7	157	69	88
AS3MT	34	16	18
CNNM2	207	91	116
NT5C2	1926	1002	924
LOC115307275	21	5	16
PCGF6	146	72	74
TAF5	205	98	107
ATP5MD	979	456	523
PDCD11	199	102	97
CALHM2	7	5	2
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1	18	2	16
SH3PXD2A	71	33	38
STN1	13	7	6
SLK	971	473	498
COL17A1	4	1	3
SFR1	19	13	6
CFAP43	39	22	17
GSTO1	741	344	397
ITPRIP	391	185	206
CFAP58	0	0	0
SORCS3	9	3	6
LOC103753888	5	5	0
XPNPEP1	150	82	68
ADD3	342	156	186
MXI1	117	61	56
SMNDC1	654	355	299
DUSP5	17	13	4
SMC3	789	370	419
LOC108639036	0	0	0
RBM20	2	0	2
PDCD4	431	222	209
LOC108639037	62	41	21
SHOC2	815	399	416
ADRA2A	8	5	3
LOC108639038	0	0	0
GPAM	125945	63836	62109
TECTB	197	96	101
ACSL5	23769	11924	11845
ZDHHC6	1285	607	678
VTI1A	970	499	471
TCF7L2	400	192	208
LOC108639004	0	0	0
HABP2	3459	3007	2923
NRAP	176	1298	1349
CASP7	357	171	186
PLEKHS1	0	0	0
DCLRE1A	149	72	77
NHLRC2	375	193	182
ADRB1	1	1	0
CCDC186	617	310	307
TDRD1	0	0	0
VWA2	0	0	0
AFAP1L2	33	16	17
ABLIM1	2734	1427	1307
LOC115307271	3	2	1
FAM160B1	2823	1418	1405
TRUB1	43	28	15
ATRNL1	95	53	42
GFRA1	497	246	251
CCDC172	0	0	0
LOC103767085	0	0	0
TMEM106C	0	0	0
VDR	6	3	3
CUNH12orf10	33	22	11
AAAS	47	25	22
SP1	184	80	104
PCBP2	555	274	281
LOC103760952	118	55	63
MAU2	181	99	82
SUGP1	26	8	18
LOC115307278	211	82	129
LOC115307280	7	5	2
VPS16	135	70	65
LOC108639140	43	20	23
PAIP2B	226	118	108
LOC115307281	4	4	0
LOC103754170	12	6	6
LOC103754171	0	0	0
LOC115307282	912	468	444
LOC108639150	0	0	0
ATP13A1	642	308	335
LOC108643514	315	159	157
LOC103760487	25	17	8
LPAR2	1	1	0
LOC103760488	0	0	0
SLC27A1	27	12	15
LOC103760490	337	184	153
LOC108639156	5	3	2
LOC103759521	44	28	16
LOC115307283	0	0	0
LOC103760500	2	0	2
LOC112841004	12	7	5
LOC103760501	28	11	17
LOC103760503	16	10	6
LOC108639155	11	1	10
LOC115307285	39	24	15
MAP3K1	670	327	343
SETD9	99	52	47
LOC103756443	11	2	9
LOC108639159	0	0	0
CDK12	222	101	121
MED1	195	102	93
FBXL20	302	154	148
RPL19	212	85	127
NCSTN	213	112	101
COPA	715	347	368
LOC103762652	0	0	0
IQGAP1	665	332	333
TUBGCP4	429	221	208
TP53BP1	127	63	64
MAP1A	13	5	8
PPIP5K1	69	23	46
LOC103764421	2	0	2
PDIA3	1934	1035	899
SERINC4	76	37	39
MFAP1	47	21	26
FURIN	549	268	281
FES	29	17	12
MAN2A2	127	68	59
LOC115307302	0	0	0
UNC45A	42	22	20
RCCD1	92	45	48
PRC1	46	26	21
VPS33B	336	176	160
HDDC3	118	57	61
SEMA4B	241	110	131
IDH2	414	202	212
ZNF710	48	20	28
LOC115307298	189	97	92
ANPEP	285	124	161
TMED3	987	492	495
ANKRD34C	0	0	0
RASGRF1	0	0	0
CTSH	365	178	187
BLM	31	12	19
WDR76	7	6	1
FRMD5	0	0	0
CASC4	681	346	335
CTDSPL2	225	111	114
EIF3J	293	136	157
SPG11	386	191	199
CIAO2A	395	202	197
LOC103757008	11	5	6
TRNAK-CUU_3	0	0	0
MORF4L1	100	47	53
UACA	59	23	36
LOC103757009	31	10	21
KIF23	1	0	1
PAQR5	10	5	5
GLCE	237	120	117
NOX5	6	5	1
LOC108639079	201	96	105
ANP32A	43	18	25
LOC108639088	2	0	2
LOC115307300	0	0	0
ITGA11	0	0	0
FEM1B	359	200	159
CLN6	95	44	51
CALML4	3	2	1
PIAS1	160	83	77
MAP2K5	42	19	23
IQCH	10	6	4
AAGAB	242	119	123
SMAD3	94	54	40
SMAD6	41	18	23
LOC108639095	0	0	0
LCTL	0	0	0
ZWILCH	16	6	10
LOC112840997	23	16	7
RPL4	4131	2106	2025
LOC112841001	1	0	1
LOC112841003	9	6	3
LOC112841000	12	8	4
LOC112841002	3	0	3
SNAPC5	258	120	138
MAP2K1	599	293	306
TIPIN	38	21	17
LOC112840999	106	60	46
DIS3L	175	90	85
LOC108639082	0	0	0
MEGF11	4	4	0
RAB11A	644	311	333
TRNAQ-CUG	0	0	0
LOC108639096	1	0	1
DENND4A	511	263	248
SLC24A1	3	1	2
INTS14	118	52	69
HACD3	799	437	365
DPP8	101	42	59
LOC115307303	64	27	37
LOC103757038	1917	971	946
IGDCC3	0	0	0
LOC108639111	0	0	0
PARP16	582	299	283
GNRHR	8	0	9
CILP	12	3	10
MTFMT	363	184	179
SLC51B	268	141	139
RASL12	31	16	27
KBTBD13	2	1	1
UBAP1L	232	100	132
CLPX	3535	1803	1767
SPG21	906	554	548
ANKDD1A	21	84	98
LOC115307307	2	2	0
PLEKHO2	351	169	182
PCSK6	554	285	269
SNRPA1	54	29	25
SELENOS	154	89	65
CHSY1	179	90	89
LRRK1	19	4	15
ALDH1A3	7	5	2
LOC108639090	2	2	0
ASB7	223	117	106
LINS1	171	67	104
CERS3	94	50	44
ADAMTS17	2	2	0
LYSMD4	22	8	14
MEF2A	1088	535	553
LRRC28	957	506	451
SYNM	285	164	121
IGF1R	352	154	198
PGPEP1L	0	1	1
FAM169B	0	1	1
LOC108639083	2	2	0
LOC115307296	3	23	43
ARRDC4	357	230	190
LOC108639093	0	0	0
NR2F2	819	403	416
LOC108639061	8	4	4
LOC108639086	2	1	1
MCTP2	7	3	4
RGMA	24	13	11
CHD2	2855	1441	1414
ST8SIA2	0	0	0
SLCO3A1	6	2	4
SV2B	0	0	0
AKAP13	156	65	91
KLHL25	224	127	97
AGBL1	0	0	0
LOC108639071	1	0	1
LOC103767335	10	4	6
MRPL46	41	19	22
MRPS11	201	99	102
DET1	86	53	33
LOC103767355	11	4	7
ACAN	1	0	1
HAPLN3	2	1	1
MFGE8	460	222	238
ABHD2	2812	1373	1439
RLBP1	1	0	1
FANCI	0	0	3
POLG	20	11	12
LOC108639098	0	0	0
LOC115307299	0	0	0
RHCG	0	0	0
TICRR	11	4	7
KIF7	16	5	11
LOC103759069	1	1	0
PLIN1	58	29	29
PEX11A	675	330	347
WDR93	2	4	0
MINAR1	0	0	0
TRNAV-AAC	0	0	0
LOC103759071	3144	1608	1536
BCL2A1	6	5	1
ZFAND6	1184	586	598
FAH	1064	523	541
CTXND1	0	0	0
ARNT2	97	50	47
ABHD17C	1413	744	669
LOC103759114	276	138	138
CEMIP	702	346	356
MESD	202	110	92
TLNRD1	224	105	119
CFAP161	3	0	3
IL16	49	21	28
STARD5	2480	1341	1139
TMC3	201	109	92
MEX3B	158	84	74
EFL1	548	268	280
SAXO2	1	0	1
ADAMTSL3	40	25	15
LOC103759120	131	57	74
SH3GL3	13	6	7
BNC1	0	0	0
HDGFL3	44	16	28
TM6SF1	3	3	0
LOC108639081	0	0	0
BTBD1	6247	3135	3113
RAMAC	364	164	201
HOMER2	36	19	17
WHAMM	189	89	108
FSD2	62	41	62
LOC108639100	95	62	62
LOC112840998	0	0	0
PDE8A	2995	1497	1498
GATM	14141	7132	7009
HDC	116	63	53
GABPB1	941	494	447
USP8	1960	1036	924
USP50	144	78	66
TRPM7	3933	1956	1977
LOC103759091	247	122	125
SPPL2A	1731	915	816
LOC108638653	101	60	41
LOC103759093	2308	1203	1105
SQOR	216	109	107
BLOC1S6	1692	840	852
SLC30A4	378	185	193
LOC108639115	0	18	22
CUNH15orf48	41	47	34
SPATA5L1	189	96	93
LOC115307305	0	0	0
DTWD1	460	226	234
FGF7	1	1	0
GALK2	412	204	208
COPS2	3338	1652	1686
SECISBP2L	7583	3776	3807
SHC4	6	3	3
CEP152	45	20	25
FBN1	90	45	45
DUT	32	17	15
SLC12A1	4	3	3
LOC108639104	2	3	0
LOC108639105	0	0	1
LOC108639103	0	0	0
LOC112840994	0	0	0
CTXN2	0	0	0
MYEF2	697	375	470
SLC24A5	86	123	111
LOC108639106	18	9	9
SEMA6D	677	328	349
LOC108639091	0	0	0
LOC108639087	1	0	1
DMXL2	1786	891	895
GLDN	8	2	6
LOC103760652	0	0	0
TNFAIP8L3	86	40	49
AP4E1	446	226	224
SCG3	8	1	7
LYSMD2	737	352	385
TMOD2	2	1	1
LOC103760650	962	523	440
LEO1	423	215	208
MAPK6	16241	8376	7865
LOC115307295	530	263	267
GNB5	10	5	5
MYO5C	2	1	1
MYO5A	49	19	30
ARPP19	3379	1654	1725
FAM214A	2284	1110	1174
WDR72	2	0	2
LOC108639107	10	3	7
UNC13C	14	12	2
RSL24D1	2479	1215	1264
RAB27A	527	267	260
PIGB	547	306	326
CCPG1	4102	2225	1962
DNAAF4	4	1	3
PYGO1	25	10	15
PRTG	0	0	0
NEDD4	607	287	320
RFX7	226	119	107
TEX9	82	44	44
MNS1	3	3	6
LOC108639089	1	1	0
ZNF280D	676	317	359
TCF12	933	474	459
CGNL1	1779	943	836
MYZAP	198	106	92
LOC108639109	0	0	0
ALDH1A2	7	3	4
LOC108639110	14	3	11
AQP9	7350	3677	3673
LIPC	26547	13484	13063
ADAM10	2039	961	1078
MINDY2	2838	1435	1403
SLTM	352	178	174
LOC108639117	22	12	10
RNF111	265	131	134
CCNB2	71	29	42
MYO1E	666	344	322
FAM81A	0	0	0
CHRNA7	0	0	0
THSD4	655	319	336
LRRC49	279	133	146
LARP6	620	317	303
ADAL	69	44	25
LOC103760597	72	30	42
LOC103760620	194	103	91
LOC103760596	1	0	1
LOC103760619	0	0	0
LOC108639078	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAS-AGA_1	0	0	0
TRNAG-UCC	2	2	0
LOC103757957	0	0	0
LOC103757956	0	0	0
TRNAM-CAU	0	0	0
TRNAI-AAU_1	0	0	0
SHF	118	60	58
LOC103757954	9	4	5
ALPK3	49	23	26
LOC103757951	330	160	170
ZNF592	141	79	62
SEC11A	100	55	45
NMB	0	0	0
LOC103757921	0	0	0
LOC103757949	0	0	0
LOC103757948	15	5	10
SORD	9103	4541	4562
RBPMS2	51	21	30
OAZ2	222	106	116
LOC108639112	25	10	15
ZNF609	215	125	90
TRIP4	55	29	26
CSNK1G1	116	67	49
PPIB	229	100	129
SNX22	6	5	1
SNX1	278	153	125
PATL2	1	1	0
LOC115307308	0	0	0
B2M	5293	2786	2507
TERB2	7	4	3
RPS17	4159	2069	2090
LOC112840996	66	35	31
CPEB1	0	0	0
AP3B2	0	0	0
MYO9A	73	44	29
SENP8	89	55	34
GRAMD2A	4	1	3
PKM	719	347	372
PARP6	3	5	3
CELF6	124	61	68
HEXA	86	40	46
ARIH1	244	131	113
BBS4	128	68	60
ADPGK	25	17	8
LOC115307316	0	0	0
LOC108639060	0	0	0
NEO1	82	29	53
HCN4	0	0	0
REC114	4	4	0
NPTN	301	174	127
CD276	118	52	66
LOC103757926	0	0	0
INSYN1	14	8	6
LOXL1	2	0	2
LOC103766818	542	284	258
LETMD1	30	23	7
LOC103766820	214	119	95
LOC108638656	35	18	17
LOC103766821	3	3	0
LOC115307318	3	2	1
LOC103766824	0	0	0
LOC115307319	0	0	0
LOC108639213	90	52	38
LOC115307320	86	40	46
GABBR1	46	30	16
RPS5	971	528	443
LOC108639211	13	4	9
LOC108638664	284	149	135
LOC103764359	492	270	222
LOC115307321	0	0	0
LOC115307322	16	3	13
ASPDH	4484	2295	2189
TRNAM-CAU_1	0	0	0
TRNAS-GCU	0	0	0
LOC108639214	0	0	0
LOC108639215	202	99	103
LOC115307323	382	197	185
LOC115307324	482	229	255
LOC115307325	42	22	22
LOC103764402	260	138	122
TRNAK-UUU_2	0	0	0
TRNAQ-CUG_2	0	0	0
RNF41	204	101	103
ANKRD52	169	90	79
LOC108639219	7	17	26
LOC115307328	103	69	70
CS	478	241	237
CNPY2	765	371	394
PAN2	124	68	56
LOC108639225	0	0	0
LOC115307329	1	1	0
FBXO15	113	50	63
TIMM21	340	166	174
LOC103764751	17011	8692	8319
CUNH18orf63	4	1	3
DIPK1C	573	299	274
CNDP2	768	361	407
CNDP1	0	0	0
ZNF407	708	332	376
LOC108639176	9	3	6
ZADH2	178	81	97
TSHZ1	114	67	47
LOC103756423	76	37	39
LOC103753623	37	15	22
ZNF236	683	325	358
MBP	42	20	22
