SLC25A28	514	252	275
GOT1	2821	1454	1367
CNNM1	8	2	6
HPSE2	23	11	12
HPS1	201	75	126
PYROXD2	70	40	30
LOXL4	3	3	0
R3HCC1L	55	31	24
CRTAC1	1	0	1
GOLGA7B	2	2	0
SFRP5	5	0	5
ZFYVE27	325	179	146
MARVELD1	293	163	130
PI4K2A	396	220	176
MORN4	33	8	25
HOGA1	15	9	6
ANKRD2	7	0	7
UBTD1	163	77	86
MMS19	221	92	129
ZDHHC16	122	70	52
EXOSC1	94	50	44
PGAM1	5921	3056	2865
RRP12	264	110	154
ARHGAP19	16	9	7
SLIT1	18	9	9
LCOR	2225	1120	1105
PPRC1	438	198	240
LDB1	153	79	74
LOC103767033	2254	1140	1114
HPS6	249	124	125
ARMH3	490	248	242
KCNIP2	26	23	3
OGA	1324	611	713
NPM3	82	38	44
FGF8	0	0	0
FBXW4	151	80	71
DPCD	112	51	61
POLL	94	47	47
LOC103767040	3	0	3
BTRC	1046	526	520
LBX1	0	0	0
KAZALD1	0	0	0
SFXN3	24	17	7
PDZD7	18	11	10
LZTS2	62	33	32
TWNK	97	52	45
MRPL43	1301	636	667
SEMA4G	1274	620	656
SLF2	742	399	343
MFSD13A	366	178	188
ACTR1A	1757	858	899
SUFU	325	162	163
LOC103766984	531	285	246
ARL3	195	98	97
SFXN2	394	192	202
LOC115307261	118	54	64
WBP1L	975	521	454
LOC103766987	0	0	0
BORCS7	100	48	52
AS3MT	75	25	50
CNNM2	214	98	116
NT5C2	389	207	182
LOC115307275	41	21	20
PCGF6	175	77	98
TAF5	352	174	178
ATP5MD	837	408	429
PDCD11	606	298	308
CALHM2	11	2	9
CALHM1	0	0	0
CALHM3	3	2	1
NEURL1	302	166	136
SH3PXD2A	286	144	142
STN1	44	25	19
SLK	858	418	440
COL17A1	4134	2041	2093
SFR1	65	41	27
CFAP43	105	59	49
GSTO1	10484	5316	5168
ITPRIP	148	70	78
CFAP58	0	0	0
SORCS3	7	7	0
LOC103753888	2	0	2
XPNPEP1	631	344	287
ADD3	530	274	256
MXI1	1251	641	610
SMNDC1	684	331	353
DUSP5	155	84	71
SMC3	348	177	171
LOC108639036	0	0	0
RBM20	6	4	2
PDCD4	2104	1062	1042
LOC108639037	90	49	41
SHOC2	1313	678	635
ADRA2A	205	104	101
LOC108639038	0	0	0
GPAM	1603	850	753
TECTB	8	5	3
ACSL5	38121	19258	18863
ZDHHC6	939	469	470
VTI1A	884	446	438
TCF7L2	1036	509	527
LOC108639004	0	0	0
HABP2	1	0	1
NRAP	10	3	7
CASP7	320	159	161
PLEKHS1	8	5	3
DCLRE1A	371	203	170
NHLRC2	2480	1261	1221
ADRB1	5	2	3
CCDC186	1920	938	982
TDRD1	33	18	15
VWA2	0	0	0
AFAP1L2	100	46	54
ABLIM1	2603	1297	1306
LOC115307271	1	1	0
FAM160B1	2724	1426	1298
TRUB1	39	27	12
ATRNL1	95	47	48
GFRA1	137	80	57
CCDC172	0	0	0
LOC103767085	0	0	0
TMEM106C	0	0	0
VDR	1041	559	482
CUNH12orf10	12	3	9
AAAS	76	34	42
SP1	875	505	370
PCBP2	1124	540	584
LOC103760952	178	88	90
MAU2	513	255	258
SUGP1	55	27	28
LOC115307278	323	179	144
LOC115307280	35	22	13
VPS16	294	155	139
LOC108639140	352	173	179
PAIP2B	271	119	152
LOC115307281	37	14	23
LOC103754170	13199	6654	6545
LOC103754171	0	0	0
LOC115307282	4	4	0
LOC108639150	4	0	4
ATP13A1	1026	522	507
LOC108643514	471	223	251
LOC103760487	16	8	8
LPAR2	452	254	198
LOC103760488	11	11	3
SLC27A1	65	40	28
LOC103760490	401	204	197
LOC108639156	8	4	4
LOC103759521	95	69	26
LOC115307283	0	0	0
LOC103760500	0	0	0
LOC112841004	27	11	16
LOC103760501	186	79	107
LOC103760503	64	37	27
LOC108639155	9	6	3
LOC115307285	1322	645	677
MAP3K1	600	280	320
SETD9	20	6	14
LOC103756443	31	10	21
LOC108639159	11	8	3
CDK12	575	298	277
MED1	688	362	326
FBXL20	137	70	67
RPL19	228	128	100
NCSTN	807	415	392
COPA	2018	1082	936
LOC103762652	0	0	0
IQGAP1	3986	1885	2101
TUBGCP4	349	178	171
TP53BP1	375	196	179
MAP1A	236	107	129
PPIP5K1	2057	1107	950
LOC103764421	108	47	61
PDIA3	1867	999	868
SERINC4	126	55	71
MFAP1	137	68	69
FURIN	1102	553	549
FES	7	5	2
MAN2A2	202	103	99
LOC115307302	1	1	0
UNC45A	165	89	76
RCCD1	122	65	59
PRC1	123	66	59
VPS33B	290	147	143
HDDC3	407	221	186
SEMA4B	664	345	319
IDH2	231	102	129
ZNF710	165	95	70
LOC115307298	293	147	146
ANPEP	16215	8228	7987
TMED3	872	427	445
ANKRD34C	0	0	0
RASGRF1	15	9	6
CTSH	2571	1265	1306
BLM	56	36	20
WDR76	14	14	0
FRMD5	0	0	0
CASC4	739	338	401
CTDSPL2	204	109	95
EIF3J	299	136	163
SPG11	492	224	276
CIAO2A	242	129	121
LOC103757008	1	0	1
TRNAK-CUU_3	1	1	0
MORF4L1	219	97	122
UACA	317	191	126
LOC103757009	223	114	109
KIF23	27	14	13
PAQR5	26	18	8
GLCE	261	134	127
NOX5	2	0	2
LOC108639079	97	53	44
ANP32A	179	105	74
LOC108639088	2	2	0
LOC115307300	0	0	0
ITGA11	20	11	9
FEM1B	1370	718	652
CLN6	392	218	174
CALML4	1312	619	693
PIAS1	297	149	148
MAP2K5	132	60	72
IQCH	77	36	41
AAGAB	377	206	171
SMAD3	567	290	277
SMAD6	79	41	38
LOC108639095	0	0	0
LCTL	0	0	0
ZWILCH	24	13	11
LOC112840997	120	68	52
RPL4	1431	732	699
LOC112841001	0	0	0
LOC112841003	7	3	4
LOC112841000	28	15	13
LOC112841002	0	0	0
SNAPC5	287	160	127
MAP2K1	643	309	334
TIPIN	155	78	77
LOC112840999	89	47	42
DIS3L	149	79	70
LOC108639082	0	0	0
MEGF11	30	27	11
RAB11A	2054	1067	995
TRNAQ-CUG	0	0	0
LOC108639096	0	0	0
DENND4A	661	335	326
SLC24A1	9	6	3
INTS14	176	88	92
HACD3	837	431	410
DPP8	519	253	266
LOC115307303	0	0	0
LOC103757038	41	21	20
IGDCC3	14	9	5
LOC108639111	1	0	1
PARP16	342	181	161
GNRHR	23	20	5
CILP	28	21	9
MTFMT	161	83	78
SLC51B	537	271	276
RASL12	28	22	16
KBTBD13	0	0	0
UBAP1L	182	97	85
CLPX	1228	687	763
SPG21	3081	1856	1658
ANKDD1A	62	120	153
LOC115307307	0	0	0
PLEKHO2	317	155	162
PCSK6	38	21	17
SNRPA1	61	27	34
SELENOS	259	129	130
CHSY1	327	172	155
LRRK1	689	343	346
ALDH1A3	940	465	475
LOC108639090	0	0	0
ASB7	169	87	82
LINS1	128	77	51
CERS3	125	61	64
ADAMTS17	10	6	4
LYSMD4	99	56	43
MEF2A	685	329	356
LRRC28	416	194	222
SYNM	1882	956	926
IGF1R	397	193	204
PGPEP1L	1	0	1
FAM169B	4	3	1
LOC108639083	2	1	1
LOC115307296	21	375	369
ARRDC4	3563	2129	2157
LOC108639093	0	0	0
NR2F2	157	79	78
LOC108639061	3	2	1
LOC108639086	0	0	0
MCTP2	82	36	46
RGMA	160	81	79
CHD2	1563	804	759
ST8SIA2	2	1	1
SLCO3A1	1058	532	526
SV2B	19	9	10
AKAP13	1154	564	590
KLHL25	100	44	56
AGBL1	4	4	0
LOC108639071	0	0	0
LOC103767335	5	1	4
MRPL46	65	24	41
MRPS11	276	136	140
DET1	301	156	145
LOC103767355	128	66	62
ACAN	0	0	0
HAPLN3	21	15	6
MFGE8	437	243	194
ABHD2	18411	9306	9105
RLBP1	4	4	0
FANCI	51	35	41
POLG	127	80	72
LOC108639098	0	0	0
LOC115307299	0	0	0
RHCG	2	2	0
TICRR	131	70	61
KIF7	14	5	11
LOC103759069	7	0	7
PLIN1	837	377	460
PEX11A	575	273	302
WDR93	9	0	9
MINAR1	3	2	1
TRNAV-AAC	0	0	0
LOC103759071	1231	591	640
BCL2A1	4	2	2
ZFAND6	1848	980	868
FAH	18	8	10
CTXND1	2	2	0
ARNT2	27	9	18
ABHD17C	2701	1362	1339
LOC103759114	1988	976	1014
CEMIP	2363	1145	1218
MESD	193	104	89
TLNRD1	88	42	46
CFAP161	0	0	0
IL16	70	34	36
STARD5	225	127	98
TMC3	22	11	11
MEX3B	187	100	87
EFL1	630	301	329
SAXO2	5	3	2
ADAMTSL3	41	21	20
LOC103759120	10	4	6
SH3GL3	69	38	31
BNC1	10	7	3
HDGFL3	83	52	34
TM6SF1	53	31	25
LOC108639081	1	0	1
BTBD1	3901	1950	1951
RAMAC	215	114	101
HOMER2	403	216	187
WHAMM	281	173	132
FSD2	134	77	97
LOC108639100	97	62	49
LOC112840998	0	0	0
PDE8A	343	183	160
GATM	130	64	66
HDC	101	51	50
GABPB1	371	192	179
USP8	2803	1392	1411
USP50	153	69	84
TRPM7	1063	493	570
LOC103759091	169	88	81
SPPL2A	2305	1176	1129
LOC108638653	108	49	59
LOC103759093	3564	1825	1739
SQOR	584	269	315
BLOC1S6	479	228	254
SLC30A4	1563	763	800
LOC108639115	41	346	293
CUNH15orf48	2702	1660	1637
SPATA5L1	541	271	270
LOC115307305	12	8	4
DTWD1	435	209	226
FGF7	96	61	35
GALK2	266	124	142
COPS2	812	431	381
SECISBP2L	2451	1295	1156
SHC4	5	3	2
CEP152	225	117	108
FBN1	124	65	59
DUT	18	5	13
SLC12A1	14	7	10
LOC108639104	1	1	1
LOC108639105	0	0	0
LOC108639103	5	4	3
LOC112840994	1	1	0
CTXN2	2	2	0
MYEF2	653	391	365
SLC24A5	56	80	79
LOC108639106	30	13	17
SEMA6D	1119	578	541
LOC108639091	0	0	0
LOC108639087	0	0	0
DMXL2	1031	549	482
GLDN	3	2	1
LOC103760652	0	0	0
TNFAIP8L3	154	76	80
AP4E1	615	328	292
SCG3	418	195	223
LYSMD2	168	89	79
TMOD2	11	5	6
LOC103760650	2421	1194	1230
LEO1	514	270	244
MAPK6	8011	4073	3938
LOC115307295	317	156	161
GNB5	13	2	11
MYO5C	854	456	398
MYO5A	145	72	73
ARPP19	2629	1309	1320
FAM214A	853	431	422
WDR72	947	479	468
LOC108639107	3	0	3
UNC13C	22	16	6
RSL24D1	1169	574	595
RAB27A	450	247	203
PIGB	447	236	254
CCPG1	2305	1195	1153
DNAAF4	15	9	6
PYGO1	38	19	19
PRTG	0	0	0
NEDD4	421	200	221
RFX7	500	245	255
TEX9	62	46	32
MNS1	15	9	22
LOC108639089	11	9	2
ZNF280D	582	314	268
TCF12	2850	1481	1369
CGNL1	231	109	122
MYZAP	540	266	274
LOC108639109	2	4	5
ALDH1A2	54	31	30
LOC108639110	3	0	3
AQP9	23	10	13
LIPC	222	134	88
ADAM10	1831	822	1009
MINDY2	1131	588	543
SLTM	454	207	247
LOC108639117	13	9	4
RNF111	428	204	224
CCNB2	207	110	97
MYO1E	2655	1271	1384
FAM81A	12	8	4
CHRNA7	64	37	27
THSD4	116	57	59
LRRC49	83	41	42
LARP6	33	23	10
ADAL	10	2	8
LOC103760597	237	122	115
LOC103760620	352	188	164
LOC103760596	1	1	0
LOC103760619	0	0	0
LOC108639078	0	0	0
TRNAQ-CUG_1	0	0	0
TRNAS-AGA_1	2	1	1
TRNAG-UCC	2	1	1
LOC103757957	2	2	0
LOC103757956	0	0	0
TRNAM-CAU	0	0	0
TRNAI-AAU_1	0	0	0
SHF	220	107	113
LOC103757954	1004	511	493
ALPK3	46	23	23
LOC103757951	380	195	185
ZNF592	385	204	181
SEC11A	114	49	65
NMB	0	0	0
LOC103757921	0	0	0
LOC103757949	2	2	0
LOC103757948	0	0	0
SORD	68	32	36
RBPMS2	160	80	80
OAZ2	218	122	96
LOC108639112	60	34	26
ZNF609	1578	793	785
TRIP4	79	44	35
CSNK1G1	1292	655	637
PPIB	330	153	178
SNX22	3	0	3
SNX1	312	144	169
PATL2	4	1	3
LOC115307308	1	0	1
B2M	6912	3492	3420
TERB2	24	8	16
RPS17	2248	1152	1096
LOC112840996	44	26	18
CPEB1	2	1	1
AP3B2	12	6	6
MYO9A	173	72	101
SENP8	160	77	83
GRAMD2A	63	37	26
PKM	5579	2782	2798
PARP6	9	4	6
CELF6	78	27	52
HEXA	393	185	208
ARIH1	626	322	304
BBS4	211	111	100
ADPGK	169	84	85
LOC115307316	23	7	16
LOC108639060	3	1	2
NEO1	397	201	197
HCN4	0	0	0
REC114	22	7	15
NPTN	606	324	282
CD276	13	4	9
LOC103757926	0	0	0
INSYN1	0	0	0
LOXL1	20	9	11
LOC103766818	1573	775	798
LETMD1	129	70	59
LOC103766820	26	13	13
LOC108638656	12	7	5
LOC103766821	9	4	5
LOC115307318	0	0	0
LOC103766824	8	4	4
LOC115307319	0	0	0
LOC108639213	63	22	41
LOC115307320	47	21	26
GABBR1	117	75	42
RPS5	972	477	495
LOC108639211	52	32	20
LOC108638664	293	155	138
LOC103764359	797	381	416
LOC115307321	3	0	3
LOC115307322	0	0	0
ASPDH	1565	787	778
TRNAM-CAU_1	0	0	0
TRNAS-GCU	0	0	0
LOC108639214	2	0	2
LOC108639215	76	38	38
LOC115307323	7	4	3
LOC115307324	20	10	10
LOC115307325	163	95	68
LOC103764402	617	319	298
TRNAK-UUU_2	0	0	0
TRNAQ-CUG_2	0	0	0
RNF41	612	309	303
ANKRD52	323	166	157
LOC108639219	33	37	34
LOC115307328	107	65	80
CS	752	395	357
CNPY2	188	98	90
PAN2	116	56	60
LOC108639225	0	0	0
LOC115307329	2	2	0
FBXO15	27	12	15
TIMM21	165	76	89
LOC103764751	15402	7867	7535
CUNH18orf63	5	3	2
DIPK1C	83	41	42
CNDP2	5679	2839	2840
CNDP1	5	0	5
ZNF407	1131	534	597
LOC108639176	32	21	11
ZADH2	136	65	71
TSHZ1	380	207	173
LOC103756423	144	65	79
LOC103753623	107	58	49
ZNF236	577	299	278
MBP	507	249	258
GALR1	2	2	0
TDP2	257	134	132
ACOT13	251	111	149
CUNH6orf62	3656	1859	1797
GMNN	75	39	36
RIPOR2	45	20	25
CARMIL1	687	350	337
SCGN	17	9	8
PARD6G	23	7	16
LOC103753899	370	216	154
GLIPR2	174	97	77
LOC103765291	13	5	8
ALG2	194	105	89
SEC61B	104	47	57
LOC108639179	0	0	0
NR4A3	281	148	133
STX17	253	146	107
ERP44	1298	694	604
INVS	291	220	166
TEX10	430	249	276
LOC108639186	83	40	43
MSANTD3	15	6	9
AHRR	26	16	10
LOC108639190	108	66	42
PDCD6	331	171	160
EXOC3	550	279	271
LOC103756797	3	0	3
CAVIN4	0	0	0
TMEFF1	1	1	0
SLC39A6	288	151	137
ABITRAM	75	40	52
CTNNAL1	43	30	30
ELP2	157	74	83
GABBR2	3	2	1
GALNT12	139	62	77
ANKS6	553	280	273
IRX1	0	0	0
LOC108639181	0	0	0
IRX2	0	0	0
LOC108639164	2	2	0
NDUFS6	129	71	58
LPCAT1	109	48	61
CLPTM1L	1108	545	563
TERT	410	186	224
LOC108639184	97	123	129
LOC103753963	207	181	181
SLC6A19	9628	4770	4858
CCDC127	737	391	384
SDHA	2911	1442	1507
FH	820	437	383
CHMP5	871	424	447
BAG1	323	178	145
ZNF830	149	98	82
LOC103764732	77	55	53
LOC108639175	0	0	0
MOCOS	1122	571	551
PTPN3	1540	844	696
EPB41L4B	1624	753	871
FRRS1L	53	19	34
TMEM245	1328	663	665
INO80C	209	95	114
GALNT1	2010	1043	967
LOC108639177	2	0	2
CUNH18orf21	131	66	65
RPRD1A	224	121	103
LOC108639187	6	6	0
FHOD3	264	124	140
LOC108639183	0	0	0
VSTM2A	8	0	8
LOC108639173	18	13	5
LOC108639174	11	10	1
COBL	2520	1268	1252
LOC115307332	8	1	7
GRB10	689	335	354
DDC	2816	1414	1402
FIGNL1	14	10	4
IKZF1	97	52	45
SPATA48	0	0	0
VWC2	5	3	2
LOC108639182	0	0	0
ABCA13	0	0	0
UPP1	35	21	14
CUNH7orf57	3	0	3
LOC103756761	0	0	0
LOC103756745	0	0	0
MED10	299	138	162
UBE2QL1	323	171	153
NSUN2	466	225	241
SRD5A1	35	21	14
TENT4A	292	145	147
ADCY2	19	5	14
CUNH5orf49	22	32	36
FASTKD3	163	110	99
MTRR	221	120	101
SEMA5A	7946	4085	3861
LOC112841005	10	7	3
ATPSCKMT	82	41	41
CCT5	506	256	250
LOC103756766	0	0	0
CMBL	1442	871	760
MARCHF6	3002	1604	1586
LOC108639189	3	3	1
LOC103756755	1	0	1
ROPN1L	23	21	23
SNRNP48	118	59	80
ANKRD33B	4	3	1
DAP	517	255	262
CTNND2	11	6	5
LOC115307331	0	0	0
LOC108642899	0	0	0
POLR2E	161	87	74
LOC108639288	1770	844	926
LOC115307342	264	128	136
LOC115307343	0	0	0
LOC108639290	0	0	0
R3HDM2	107	52	55
LOC103764849	2	0	2
LOC103760984	315	172	143
LOC112841012	2	0	2
LOC103753979	0	0	0
LOC108639294	8	5	3
LOC108639296	604	345	259
KHDC4	243	125	118
LOC112841018	30	9	21
LOC103755419	8	4	4
SDHC	197	107	90
LOC108642903	200	109	91
LOC115307346	66	34	32
LOC103760506	40	31	9
LOC108642978	757	401	356
LOC108639310	447	236	211
LOC108639304	44	28	16
LOC108639306	2	2	0
MGAT1	754	398	356
LOC108639308	41	21	20
DCTN1	96	49	47
PSMD4	135	61	74
LOC108639248	0	0	0
LOC108639257	0	0	0
CCDC171	69	23	46
PSIP1	210	95	115
SNAPC3	46	21	25
TTC39B	736	366	370
NIPBL	1951	909	1042
CPLANE1	199	90	109
NUP155	411	214	197
WDR70	199	98	101
GDNF	8	5	3
EGFLAM	43	20	23
LIFR	181	99	82
OSMR	39	22	17
RICTOR	1734	863	871
FYB1	69	47	22
C9	22	9	13
DAB2	54	18	36
PTGER4	304	167	137
TTC33	197	97	100
PRKAA1	450	217	233
RPL37	404	217	187
C7	93	41	52
C6	3	1	2
PLCXD3	2	0	2
LOC108639243	0	0	0
LOC108639244	0	0	0
OXCT1	2217	1071	1146
CUNH5orf51	315	160	155
FBXO4	1211	629	582
LOC112841009	1	1	0
LOC115307366	37	18	19
FREM1	15	7	8
CER1	0	0	0
ZDHHC21	102	44	58
TRNAH-GUG_1	0	0	0
LOC108639252	0	0	0
NFIB	978	477	501
TRNAE-UUC_1	0	0	0
LOC108639255	0	0	0
MPDZ	93	38	55
LOC108639253	0	0	0
LURAP1L	25	13	12
TYRP1	0	0	0
LOC115307364	0	0	0
LOC108639275	22	16	6
PTPRD	14	3	11
KDM4C	348	176	172
GLDC	55	28	27
UHRF2	352	178	174
LOC108639276	19	5	14
KIAA2026	324	163	163
MLANA	26	12	14
LOC115307367	6	5	3
ERMP1	709	329	380
RIC1	893	474	419
LOC108639270	5	2	3
LOC103755721	5	2	3
LOC103755722	3	0	3
PLGRKT	674	364	310
LOC108639234	0	0	0
JAK2	602	318	284
RCL1	343	185	158
AK3	22	18	4
CDC37L1	111	60	51
LOC115307368	1	1	0
LOC108639269	2	2	0
LOC103755726	0	0	0
LOC103755727	4	0	4
LOC115307363	0	0	0
LOC103755728	68	31	37
LOC108639249	0	0	0
LOC108639235	0	0	0
SLC1A1	11	4	7
LOC108639250	0	0	0
GLIS3	7	3	4
RFX3	194	98	96
LOC108639236	15	1	14
LOC103755674	0	0	0
PUM3	186	101	85
KCNV2	0	0	0
VLDLR	31	17	14
LOC108639272	0	0	0
SMARCA2	1482	686	796
DMRT2	254	130	124
DMRT3	1	1	0
DMRT1	1	1	0
KANK1	872	455	417
DOCK8	273	132	141
LOC115307369	0	0	0
LOC103755734	64	28	36
LOC108639268	0	0	0
LOC103755681	208	99	109
TRNAE-CUC_3	0	0	0
TMEM252	1	0	1
MAP1B	54	22	32
MRPS27	269	135	134
PTCD2	54	28	26
ZNF366	90	51	39
TRNAE-CUC_4	0	0	0
TNPO1	1515	767	748
LOC108639267	14	8	6
FCHO2	792	387	405
TMEM171	47	24	23
TMEM174	3	1	2
BTF3	724	398	326
ANKRA2	67	36	31
UTP15	309	137	172
ARHGEF28	32	21	11
ENC1	17	7	10
HEXB	144	73	71
GFM2	250	170	135
NSA2	225	149	131
FAM169A	165	77	88
GCNT4	96	47	49
ANKRD31	223	105	118
HMGCR	2827	1442	1385
MED18	31	11	20
CERT1	715	381	334
POLK	157	85	72
ANKDD1B	205	102	116
POC5	99	58	54
LOC115307347	2	1	1
SV2C	3	1	2
IQGAP2	3561	1792	1769
F2RL2	154	66	88
F2R	46	20	26
F2RL1	701	336	365
S100Z	0	0	0
CRHBP	2	0	2
AGGF1	311	208	183
LOC108639261	21	50	51
LOC112841010	6	1	5
PDE8B	74	38	36
WDR41	153	78	75
OTP	0	0	0
TBCA	496	256	240
AP3B1	380	164	216
LOC108639239	283	161	122
SCAMP1	542	284	258
LHFPL2	512	246	266
ARSB	62	24	38
DMGDH	9	5	4
LOC103758469	21	10	11
JMY	675	340	335
HOMER1	87	41	46
TENT2	274	153	121
CMYA5	6	4	2
MTX3	180	88	92
THBS4	44	28	16
SERINC5	270	134	136
CDK7	448	231	217
MRPS36	460	242	218
CENPH	710	328	382
SLC30A5	455	204	251
PIK3R1	760	363	397
LOC108639245	0	0	0
LOC108639259	0	0	0
CD180	2	0	2
MAST4	886	449	437
LOC108639254	6	1	5
SREK1	925	477	448
ERBIN	1327	650	677
NLN	113	48	68
SGTB	265	131	137
TRAPPC13	69	33	36
SHLD3	49	27	22
TRIM23	55	37	23
PPWD1	194	96	100
CENPK	284	141	145
ADAMTS6	3	3	0
CWC27	92	45	47
SREK1IP1	127	53	74
RGS7BP	4	3	1
LOC108639247	0	0	0
RNF180	0	0	0
LOC108639274	1	1	0
HTR1A	0	0	0
IPO11	236	116	120
LRRC70	43	19	24
KIF2A	775	405	381
DIMT1	62	30	43
ZSWIM6	737	342	395
SMIM15	381	186	195
NDUFAF2	93	49	44
ERCC8	78	41	37
ELOVL7	621	326	295
DEPDC1B	53	23	30
LOC108639258	0	0	0
PDE4D	100	42	58
LOC108639264	10	7	3
RAB3C	0	0	0
PLK2	58	26	32
LOC115307371	204	110	94
LOC115307370	10	9	1
ETFB	339	157	182
LOC103767168	0	0	0
PRR15L	438	242	196
SP2	107	58	49
LRRC46	94	52	42
MRPL10	75	43	32
OSBPL7	212	100	112
DDX23	128	62	66
CCDC65	1	1	0
WNT1	4	3	1
LOC115307379	234	117	117
LOC108639358	137	76	61
LOC108639362	0	0	0
LOC103755408	0	0	0
LOC108639367	8	5	3
ZC4H2	156	73	83
ZC3H12B	1798	918	880
LAS1L	377	198	179
LOC108639341	311	171	140
MSN	413	217	196
LOC103767781	0	0	0
LOC103767780	257	147	110
LOC103767779	10	3	8
LOC108639328	3	0	3
LOC103767778	1265	630	635
HEPH	2545	1244	1302
LOC103767711	0	0	0
LOC103767775	0	0	0
EDA2R	24	13	11
AR	13	8	5
OPHN1	278	149	129
YIPF6	271	136	135
STARD8	314	151	163
LOC108639339	0	0	0
EFNB1	1100	566	534
FAM155B	121	72	49
EDA	15	9	6
LOC115307393	2	2	0
LOC103767765	3	0	3
IGBP1	73	44	29
LOC103767709	36	14	22
P2RY4	183	100	83
LOC103767762	9	3	6
ARR3	1	0	1
RAB41	322	161	161
PDZD11	410	196	214
KIF4A	63	28	35
LOC103767758	330	182	148
LOC103767706	477	236	241
CYSLTR1	9	3	6
LPAR4	28	17	11
LOC103767704	6	2	4
LOC103767754	21	16	5
LOC108639336	3	0	3
GPR174	10	3	7
ITM2A	1164	579	585
LOC103767702	0	0	0
LOC103767701	0	0	0
GABRA3	4	3	1
LOC103767752	0	0	0
CNGA2	12	11	1
FATE1	118	67	51
PRRG3	28	17	11
CLDN2	743	366	377
NUP62CL	228	110	118
RBM41	122	57	65
PIH1D3	23	4	19
FRMPD3	4	2	2
PRPS1	1432	782	650
LOC103767746	95	33	62
RAB9B	9	3	6
PLP1	8	4	4
GLRA4	1	1	0
GLA	1367	638	729
BTK	8	6	2
TIMM8A	692	359	352
LOC103767741	501	252	268
TAF7L	166	82	84
LOC103767739	0	0	0
DRP2	0	0	0
CENPI	21	10	11
TMEM35A	18	6	12
TRMT2B	106	61	62
DKC1	294	151	160
LOC112841027	104	49	55
LOC112841030	11	9	2
LOC112841024	310	149	161
LOC112841026	4	3	1
LOC112841029	0	0	0
LOC112841025	0	0	0
MPP1	5940	3003	2937
F8	53	24	29
FUNDC2	300	140	160
CMC4	255	128	127
MTCP1	84	37	47
BRCC3	282	144	148
GCNA	41	33	43
LOC115307394	28	35	28
OGT	5011	2472	2539
TAF1	825	435	390
LOC103767682	1855	884	971
ITGB1BP2	6	4	2
NONO	641	315	326
ZMYM3	279	136	143
LOC108639342	36	17	19
GJB1	343	188	155
NLGN3	4	1	3
MED12	1057	553	504
IL2RG	85	42	43
LOC103767725	36	16	20
FOXO4	1676	815	861
SNX12	1234	618	616
SLC7A3	39	21	18
LOC103767721	1	1	0
NCBP2	460	201	259
TEX11	13	10	3
DLG3	992	463	529
GDPD2	70	30	40
HTR2C	0	0	0
LOC103767718	9	6	3
LRCH2	257	128	129
LOC103767715	74	35	39
SLITRK4	0	0	0
LOC108639329	0	0	0
LOC108639331	0	0	0
SLITRK2	7	4	3
LOC103760513	0	0	0
FMR1	851	446	405
FMR1NB	6	1	5
AFF2	352	197	155
LOC108639344	0	0	0
LOC108639343	0	0	0
IDS	144	74	70
TMEM185A	390	204	186
LOC103766382	14	8	6
LOC108639335	1	1	0
MAMLD1	303	133	170
MTM1	538	270	268
MTMR1	302	148	154
CD99L2	279	142	137
HMGB3	153	75	78
LOC103766630	17	5	12
LOC108639327	0	0	0
VMA21	1152	556	596
PASD1	2574	1300	1274
TBC1D8B	1434	752	682
RNF128	3580	1777	1803
PAK3	30	17	13
CHRDL1	152	81	91
LOC108639340	12	23	9
LOC103766659	631	309	322
TMEM164	836	416	420
ACSL4	292	149	143
NXT2	562	267	295
LOC108639326	30	11	19
IRS4	1174	558	616
COL4A5	140	66	74
LOC103766680	66	40	39
ATG4A	269	164	118
VSIG1	81	43	38
LOC103766543	361	180	181
RAB39B	87	50	37
LOC103766553	2860	1485	1375
GAB3	63	17	46
SMARCA1	275	134	141
TENM1	3	0	3
SH2D1A	3	1	2
STAG2	2656	1285	1371
XIAP	867	447	420
THOC2	2550	1274	1276
GRIA3	25	16	9
LOC108639325	0	0	0
C1GALT1C1	114	48	66
MCTS1	321	159	162
CUL4B	2644	1310	1334
LAMP2	2672	1338	1334
ATP1B4	5	5	0
TMEM255A	8	3	5
ZBTB33	829	432	397
NKAP	116	54	62
AKAP14	10	5	5
NDUFA1	1050	505	545
UPF3B	670	347	323
LOC112841448	31	16	15
SOWAHD	452	215	240
SEPTIN6	351	195	159
NKRF	567	268	299
UBE2A	769	389	380
CUNHXorf56	381	196	185
SLC25A5	220	115	105
SLC25A43	856	419	437
LOC108639346	358	190	169
PGRMC1	14953	7538	7419
KIAA1210	219	109	113
LONRF3	2146	1102	1044
LOC115307384	12	8	4
LOC103763927	208	98	110
FAM199X	562	277	285
ESX1	20	15	5
IL1RAPL2	5	2	3
NRK	225	108	117
LOC115307380	33	18	15
RADX	330	143	187
IL13RA1	398	211	187
DOCK11	163	85	78
WDR44	1346	705	641
KLHL13	509	286	223
LOC103763931	876	457	419
SLC6A14	682	337	345
LOC108639348	7	5	2
AGTR2	40	23	17
LOC103763933	8	2	6
PLS3	2787	1405	1382
STK26	2231	1122	1109
FRMD7	34	15	19
RAP2C	1285	661	624
MBNL3	2680	1340	1340
HS6ST2	35	14	21
LOC108639334	0	0	0
GPC4	982	527	455
GPC3	1	1	0
PHF6	493	244	249
HPRT1	1376	663	713
LOC108639351	49	19	30
LOC103763894	823	401	422
