ALG2	249	150	99
SEC61B	105	58	47
LOC108639179	0	0	0
NR4A3	1209	615	594
STX17	379	189	190
ERP44	638	324	314
INVS	382	256	228
TEX10	587	324	365
LOC108639186	117	58	59
MSANTD3	34	14	20
AHRR	31	13	18
LOC108639190	138	59	79
PDCD6	251	121	130
EXOC3	561	260	301
LOC103756797	211	107	104
CAVIN4	3	3	0
TMEFF1	0	0	0
SLC39A6	334	201	133
ABITRAM	711	661	798
CTNNAL1	1754	1260	1242
ELP2	307	182	125
GABBR2	8	5	3
GALNT12	42	25	17
ANKS6	1483	770	713
IRX1	134	66	68
LOC108639181	0	0	0
IRX2	60	27	33
LOC108639164	0	0	0
NDUFS6	194	92	102
LPCAT1	764	388	376
CLPTM1L	954	506	448
TERT	481	233	248
LOC108639184	907	2201	2263
LOC103753963	3057	3356	3258
SLC6A19	6944	3469	3475
CCDC127	474	273	268
SDHA	5534	2779	2822
FH	1320	686	634
CHMP5	445	213	232
BAG1	177	91	86
ZNF830	141	74	95
LOC103764732	117	73	72
LOC108639175	0	0	0
MOCOS	1991	933	1058
PTPN3	784	383	401
EPB41L4B	109	60	49
FRRS1L	172	88	84
TMEM245	1577	761	816
INO80C	328	174	154
GALNT1	894	460	434
LOC108639177	4	1	3
CUNH18orf21	213	106	107
RPRD1A	407	194	213
LOC108639187	8	8	0
FHOD3	631	345	286
LOC108639183	1	0	1
VSTM2A	5	5	0
LOC108639173	19	9	10
LOC108639174	42	22	20
COBL	3927	2022	1905
LOC115307332	10	3	7
GRB10	2167	1076	1091
DDC	1160	574	586
FIGNL1	17	11	6
IKZF1	30	9	21
SPATA48	1	0	1
VWC2	5	0	5
LOC108639182	1	1	0
ABCA13	19	7	12
UPP1	1253	622	631
CUNH7orf57	1	1	0
LOC103756761	9	2	7
LOC103756745	8	4	4
MED10	243	120	123
UBE2QL1	310	142	168
NSUN2	408	196	212
SRD5A1	45	23	22
TENT4A	302	149	153
ADCY2	61	17	44
CUNH5orf49	13	21	14
FASTKD3	163	88	97
MTRR	273	126	147
SEMA5A	3627	1814	1813
LOC112841005	0	0	0
ATPSCKMT	93	49	44
CCT5	860	426	434
LOC103756766	135	69	66
CMBL	1056	578	604
MARCHF6	3283	1704	1705
LOC108639189	1	0	1
LOC103756755	0	0	0
ROPN1L	12	13	20
SNRNP48	73	49	45
ANKRD33B	0	0	0
DAP	931	465	466
CTNND2	104	50	54
LOC115307331	5	1	4
LOC108642899	2	0	2
POLR2E	231	121	110
LOC108639288	4133	2138	1995
LOC115307342	297	171	126
LOC115307343	3	2	1
LOC108639290	3	3	0
R3HDM2	156	75	81
LOC103764849	0	0	0
LOC103760984	511	236	275
LOC112841012	5	2	3
LOC103753979	0	0	0
LOC108639294	32	11	21
LOC108639296	417	181	236
KHDC4	266	137	129
LOC112841018	36	15	21
LOC103755419	4	1	3
SDHC	243	109	134
LOC108642903	694	341	353
LOC115307346	101	41	60
LOC103760506	9	9	0
LOC108642978	668	316	352
LOC108639310	17	8	9
LOC108639304	79	42	37
LOC108639306	4	2	2
MGAT1	954	463	491
LOC108639308	48	19	29
DCTN1	94	52	42
PSMD4	204	102	102
LOC108639248	0	0	0
LOC108639257	2	2	0
CCDC171	66	29	37
PSIP1	193	98	95
SNAPC3	55	35	20
TTC39B	1111	552	559
NIPBL	1810	907	903
CPLANE1	439	215	224
NUP155	504	269	235
WDR70	193	105	88
GDNF	0	0	0
EGFLAM	68	31	37
LIFR	1256	643	613
OSMR	71	43	28
RICTOR	1475	757	718
FYB1	11	9	2
C9	81	35	46
DAB2	3529	1801	1728
PTGER4	49	26	23
TTC33	233	118	115
PRKAA1	396	187	209
RPL37	630	317	313
C7	358	162	196
C6	1	1	0
PLCXD3	9	1	8
LOC108639243	0	0	0
LOC108639244	0	0	0
OXCT1	3082	1623	1459
CUNH5orf51	108	56	52
FBXO4	440	234	206
LOC112841009	24	13	11
LOC115307366	3	2	1
FREM1	54	22	32
CER1	0	0	0
ZDHHC21	18	12	6
TRNAH-GUG_1	0	0	0
LOC108639252	0	0	0
NFIB	458	236	222
TRNAE-UUC_1	0	0	0
LOC108639255	0	0	0
MPDZ	466	236	230
LOC108639253	0	0	0
LURAP1L	38	15	23
TYRP1	0	0	0
LOC115307364	0	0	0
LOC108639275	17	4	13
PTPRD	27	17	10
KDM4C	510	258	252
GLDC	141	67	74
UHRF2	403	203	200
LOC108639276	17	8	9
KIAA2026	264	130	140
MLANA	16	11	5
LOC115307367	16	14	8
ERMP1	353	178	175
RIC1	1785	854	931
LOC108639270	13	7	6
LOC103755721	1	1	0
LOC103755722	3	0	3
PLGRKT	127	56	71
LOC108639234	0	0	0
JAK2	760	380	380
RCL1	579	292	287
AK3	661	338	323
CDC37L1	170	81	89
LOC115307368	4	3	1
LOC108639269	11	8	4
LOC103755726	12	7	6
LOC103755727	44	19	25
LOC115307363	1	1	0
LOC103755728	203	112	91
LOC108639249	26	8	18
LOC108639235	18	7	11
SLC1A1	5348	2649	2699
LOC108639250	7	6	1
GLIS3	373	189	184
RFX3	208	104	104
LOC108639236	0	0	0
LOC103755674	0	0	0
PUM3	152	70	82
KCNV2	5	4	1
VLDLR	63	35	28
LOC108639272	0	0	0
SMARCA2	2113	1066	1047
DMRT2	131	57	74
DMRT3	0	0	0
DMRT1	7	3	4
KANK1	1310	612	698
DOCK8	275	136	139
LOC115307369	0	0	0
LOC103755734	56	20	36
LOC108639268	0	0	0
LOC103755681	110	54	56
TRNAE-CUC_3	0	0	0
TMEM252	197	110	87
MAP1B	87	39	48
MRPS27	253	120	134
PTCD2	122	65	58
ZNF366	470	244	226
TRNAE-CUC_4	2	2	0
TNPO1	1390	702	690
LOC108639267	9	2	9
FCHO2	1152	580	572
TMEM171	294	156	138
TMEM174	1970	975	995
BTF3	578	302	276
ANKRA2	82	46	36
UTP15	303	142	161
ARHGEF28	946	454	492
ENC1	141	71	70
HEXB	253	138	115
GFM2	305	220	157
NSA2	186	113	145
FAM169A	131	63	68
GCNT4	45	20	25
ANKRD31	66	25	41
HMGCR	893	449	444
MED18	31	15	16
CERT1	501	219	282
POLK	130	66	64
ANKDD1B	30	18	15
POC5	32	19	16
LOC115307347	1	1	0
SV2C	0	0	0
IQGAP2	3688	1841	1847
F2RL2	72	36	36
F2R	63	35	28
F2RL1	128	78	50
S100Z	0	0	0
CRHBP	0	0	0
AGGF1	260	173	176
LOC108639261	77	77	89
LOC112841010	1	0	1
PDE8B	142	68	74
WDR41	135	55	80
OTP	3	0	3
TBCA	368	190	178
AP3B1	411	206	205
LOC108639239	0	0	0
SCAMP1	487	248	239
LHFPL2	52	21	31
ARSB	188	93	95
DMGDH	1978	960	1018
LOC103758469	81	45	36
JMY	712	359	353
HOMER1	42	19	23
TENT2	243	127	116
CMYA5	17	11	6
MTX3	341	189	152
THBS4	69	39	30
SERINC5	267	150	117
CDK7	200	113	87
MRPS36	355	195	160
CENPH	66	47	19
SLC30A5	392	210	182
PIK3R1	617	315	302
LOC108639245	0	0	0
LOC108639259	0	0	0
CD180	1	1	0
MAST4	648	341	307
LOC108639254	4	0	4
SREK1	1196	605	591
ERBIN	1940	991	949
NLN	120	63	60
SGTB	337	169	171
TRAPPC13	124	62	62
SHLD3	25	15	10
TRIM23	122	83	54
PPWD1	150	78	74
CENPK	167	88	81
ADAMTS6	55	33	22
CWC27	80	37	43
SREK1IP1	133	67	84
RGS7BP	29	21	26
LOC108639247	0	0	0
RNF180	12	5	7
LOC108639274	1	0	1
HTR1A	0	0	0
IPO11	282	143	139
LRRC70	56	34	22
KIF2A	454	222	249
DIMT1	60	39	38
ZSWIM6	484	206	278
SMIM15	192	86	106
NDUFAF2	84	47	37
ERCC8	49	18	31
ELOVL7	402	208	194
DEPDC1B	8	6	2
LOC108639258	0	0	0
PDE4D	128	67	61
LOC108639264	7	1	6
RAB3C	3	2	1
PLK2	34	18	16
LOC115307371	247	112	135
LOC115307370	25	13	12
ETFB	762	395	367
LOC103767168	132	70	62
PRR15L	271	148	123
SP2	85	38	47
LRRC46	362	182	180
MRPL10	219	95	124
OSBPL7	85	43	42
DDX23	160	75	85
CCDC65	23	8	15
WNT1	7	1	6
LOC115307379	339	184	155
LOC108639358	279	146	133
LOC108639362	0	0	0
LOC103755408	1	0	1
LOC108639367	0	0	0
ZC4H2	56	34	22
ZC3H12B	1554	767	788
LAS1L	519	245	275
LOC108639341	312	145	167
MSN	3157	1623	1534
LOC103767781	3	3	0
LOC103767780	230	115	115
LOC103767779	2	2	0
LOC108639328	0	0	0
LOC103767778	532	266	266
HEPH	215	88	127
LOC103767711	4	0	4
LOC103767775	1	0	1
EDA2R	142	76	66
AR	35	8	27
OPHN1	92	55	37
YIPF6	195	94	101
STARD8	2289	1141	1148
LOC108639339	0	0	0
EFNB1	1035	472	563
FAM155B	94	44	50
EDA	189	96	93
LOC115307393	13	3	10
LOC103767765	0	0	0
IGBP1	147	66	81
LOC103767709	112	60	52
P2RY4	417	214	203
LOC103767762	8	4	4
ARR3	0	0	0
RAB41	153	78	75
PDZD11	517	242	275
KIF4A	158	65	93
LOC103767758	391	173	218
LOC103767706	1423	721	702
CYSLTR1	8	7	1
LPAR4	42	18	24
LOC103767704	8	2	6
LOC103767754	8	6	2
LOC108639336	3	0	3
GPR174	6	6	0
ITM2A	4676	2224	2452
LOC103767702	3	3	0
LOC103767701	0	0	0
GABRA3	1	1	0
LOC103767752	0	0	0
CNGA2	0	0	0
FATE1	152	76	76
PRRG3	18	5	13
CLDN2	18	7	11
NUP62CL	202	97	105
RBM41	125	68	57
PIH1D3	49	21	28
FRMPD3	5	4	1
PRPS1	1884	957	927
LOC103767746	74	39	35
RAB9B	22	12	10
PLP1	5	4	1
GLRA4	2	0	2
GLA	630	303	327
BTK	6	3	3
TIMM8A	541	273	276
LOC103767741	196	112	92
TAF7L	184	84	100
LOC103767739	1	1	0
DRP2	5	2	3
CENPI	16	5	11
TMEM35A	41	20	21
TRMT2B	96	65	58
DKC1	349	175	202
LOC112841027	120	64	56
LOC112841030	4	3	1
LOC112841024	116	63	53
LOC112841026	6	2	4
LOC112841029	4	2	2
LOC112841025	0	0	0
MPP1	6831	3381	3451
F8	272	140	132
FUNDC2	750	364	387
CMC4	249	115	134
MTCP1	104	55	49
BRCC3	276	144	146
GCNA	31	18	33
LOC115307394	18	20	18
OGT	9937	4896	5041
TAF1	1053	520	533
LOC103767682	763	353	410
ITGB1BP2	12	0	12
NONO	682	355	327
ZMYM3	425	188	237
LOC108639342	238	134	104
GJB1	1846	894	952
NLGN3	19	13	6
MED12	1398	693	705
IL2RG	65	36	29
LOC103767725	99	42	57
FOXO4	2352	1218	1134
SNX12	1122	559	563
SLC7A3	13	11	2
LOC103767721	0	0	0
NCBP2	434	221	213
TEX11	16	13	3
DLG3	291	138	153
GDPD2	20	10	11
HTR2C	10	5	5
LOC103767718	28	15	13
LRCH2	1183	647	536
LOC103767715	814	432	382
SLITRK4	16	3	13
LOC108639329	0	0	0
LOC108639331	5	3	2
SLITRK2	2	2	0
LOC103760513	0	0	0
FMR1	940	472	468
FMR1NB	3	3	0
AFF2	1012	500	512
LOC108639344	0	0	0
LOC108639343	1	1	0
IDS	183	95	88
TMEM185A	482	227	255
LOC103766382	138	74	65
LOC108639335	0	0	0
MAMLD1	631	316	319
MTM1	2251	1137	1114
MTMR1	194	92	102
CD99L2	348	192	159
HMGB3	120	58	62
LOC103766630	753	370	383
LOC108639327	0	0	0
VMA21	1205	611	594
PASD1	199	81	118
TBC1D8B	975	525	450
RNF128	970	451	519
PAK3	59	28	31
CHRDL1	31	16	20
LOC108639340	2	6	3
LOC103766659	371	164	209
TMEM164	1193	575	618
ACSL4	882	414	469
NXT2	522	242	281
LOC108639326	4	2	2
IRS4	1993	1015	978
COL4A5	77	24	53
LOC103766680	60	36	42
ATG4A	357	164	211
VSIG1	22	12	10
LOC103766543	466	221	245
RAB39B	289	141	148
LOC103766553	3406	1678	1728
GAB3	83	49	34
SMARCA1	963	461	502
TENM1	41	27	14
SH2D1A	6	5	1
STAG2	2140	1058	1082
XIAP	681	341	340
THOC2	2382	1185	1197
GRIA3	13	5	8
LOC108639325	0	0	0
C1GALT1C1	90	45	45
MCTS1	297	155	142
CUL4B	1917	1010	907
LAMP2	2501	1308	1193
ATP1B4	13	5	8
TMEM255A	42	19	23
ZBTB33	1008	483	525
NKAP	146	65	81
AKAP14	10	5	5
NDUFA1	661	322	339
UPF3B	463	236	227
LOC112841448	17	7	10
SOWAHD	148	79	69
SEPTIN6	344	179	165
NKRF	834	437	397
UBE2A	780	394	386
CUNHXorf56	295	131	164
SLC25A5	826	403	423
SLC25A43	440	217	223
LOC108639346	180	85	95
PGRMC1	3514	1856	1667
KIAA1210	313	172	150
LONRF3	2051	1008	1043
LOC115307384	18	10	8
LOC103763927	255	131	124
FAM199X	476	251	225
ESX1	2	0	2
IL1RAPL2	3	0	3
NRK	2064	1081	985
LOC115307380	60	33	29
RADX	416	207	209
IL13RA1	241	109	132
DOCK11	96	54	42
WDR44	523	264	259
KLHL13	413	207	206
LOC103763931	4	3	1
SLC6A14	19	8	11
LOC108639348	4	0	4
AGTR2	9	3	6
LOC103763933	1	0	1
PLS3	753	374	379
STK26	1602	780	822
FRMD7	22	13	9
RAP2C	644	325	319
MBNL3	2216	1130	1086
HS6ST2	69	30	39
LOC108639334	1	0	1
GPC4	962	473	489
GPC3	4	0	4
PHF6	608	317	291
HPRT1	671	356	315
LOC108639351	134	83	51
LOC103763894	958	449	509
LOC112841028	49	27	22
LOC103763896	715	342	373
MOSPD1	752	386	366
LOC103763898	1490	717	773
MMGT1	359	181	180
SLC9A6	379	206	175
FHL1	134	76	58
MAP7D3	589	309	280
BRS3	1	1	0
HTATSF1	583	233	350
VGLL1	33	11	22
CD40LG	5	2	3
ARHGEF6	346	178	168
RBMX	996	527	469
LOC112841023	6	2	4
LOC103763944	2318	1175	1143
ZIC3	0	0	0
FGF13	9	4	5
F9	1	1	0
MCF2	28	13	15
ATP11C	1840	927	913
LOC115307382	241	126	115
XKRX	30	13	17
NOX1	4	2	2
CSTF2	231	106	128
SYTL4	122	63	62
TRMT12	63	32	31
SRPX2	0	0	0
TSPAN6	53	25	28
TNMD	1	1	0
PCDH19	23	9	14
LOC108639337	1	1	0
DIAPH2	3139	1575	1564
LOC108639323	3	0	3
PCDH11X	945	496	449
KLHL4	9	3	6
TSTA3	142	78	64
EEF1D	1285	621	664
LOC103765888	404	218	186
LOC103765896	358	191	167
ZC3H3	400	182	218
RHPN1	65	35	30
TOP1MT	1	0	1
LOC108640009	0	0	0
LOC103765886	1	0	1
LOC103765885	4	2	2
PSCA	0	0	0
LOC103765891	31	18	13
LOC103765890	0	0	0
TRNAF-GAA	0	0	0
TRNAF-GAA_1	0	0	0
TRNAF-GAA_2	0	0	0
TRNAF-GAA_3	0	0	0
ARC	2	2	0
LOC108640220	1	1	0
LOC115307425	0	0	0
TRNAL-CAG	0	0	0
TRNAF-GAA_4	0	0	0
LOC115307100	5	0	5
ADGRB1	1	0	1
TSNARE1	109	57	52
LOC108640226	0	0	0
PTP4A3	194	111	83
GPR20	1	0	1
SLC45A4	978	496	482
DENND3	514	243	271
LOC108640223	0	0	0
PTK2	915	445	470
AGO2	429	215	214
CHRAC1	188	102	86
TRAPPC9	823	427	396
KCNK9	0	0	0
COL22A1	0	0	0
FAM135B	3	3	0
KHDRBS3	78	47	31
ZFAT	641	290	351
ST3GAL1	271	133	138
NDRG1	1375	677	698
CCN4	116	53	63
TG	22	8	14
SLA	13	7	6
PHF20L1	748	353	395
TMEM71	2	0	2
LRRC6	6	5	1
KCNQ3	219	129	90
HHLA1	1	1	0
OC90	57	15	42
EFR3A	1276	657	619
ADCY8	3	0	3
ASAP1	1134	626	530
LOC108640411	3	13	12
FAM49B	229	115	114
LOC108640413	0	0	0
LOC108640416	207	107	100
MYC	369	172	197
LOC108640225	0	0	0
LRATD2	681	362	319
LOC108640578	0	0	0
TRIB1	1455	748	707
NSMCE2	131	71	60
WASHC5	612	313	299
SQLE	592	288	304
LOC108640454	1	1	0
MTSS1	4033	2046	1987
NDUFB9	1688	866	822
TATDN1	211	130	84
RNF139	687	343	347
TMEM65	515	260	255
FER1L6	79	35	44
FAM91A1	1058	528	530
ANXA13	6	4	2
KLHL38	3	0	3
LOC108640228	0	0	0
LOC108640229	0	0	0
FBXO32	661	333	328
WDYHV1	40	25	15
ATAD2	780	387	393
ZHX1	1661	834	827
CUNH8orf76	50	28	22
FAM83A	5	3	2
TRNAM-CAU_2	2	2	0
TBC1D31	115	59	56
DERL1	2277	1143	1134
ZHX2	601	325	276
HAS2	5	2	3
SNTB1	1957	1014	943
MTBP	51	21	30
MRPL13	670	354	316
COL14A1	141	58	83
DEPTOR	2126	1111	1015
DSCC1	169	98	71
TAF2	1000	528	472
ENPP2	81	45	36
CCN3	5	3	2
MAL2	481	238	243
COLEC10	198	96	102
LOC108640530	9	3	6
TNFRSF11B	94	46	48
SAMD12	270	130	140
EXT1	442	224	218
MED30	65	34	31
LOC108640243	5	4	1
SLC30A8	0	0	0
RAD21	1018	547	471
LOC108640244	0	0	0
UTP23	113	53	60
EIF3H	1667	818	849
LOC112841289	0	0	0
LOC108640246	6	4	2
TRPS1	185	92	93
LOC112841288	0	0	0
CSMD3	11	3	8
KCNV1	3	1	2
LOC108640307	8	2	7
LOC108640254	1	1	1
SYBU	44	26	18
EBAG9	689	316	373
LOC108640255	4	3	1
ENY2	49	23	26
NUDCD1	441	241	200
TRHR	0	0	0
TMEM74	5	3	2
EMC2	643	307	336
LOC108640531	75	37	38
LOC108640532	66	43	33
EIF3E	1268	624	654
RSPO2	1	0	1
ANGPT1	6	6	0
ABRA	7	5	2
OXR1	881	405	476
TRNAL-CAG_1	2	2	0
ZFPM2	11	5	6
LOC115307421	2	2	0
LOC108640272	886	497	389
LRP12	6189	3199	2990
DPYS	2848	1528	1320
DCSTAMP	2	0	2
RIMS2	34	12	22
DCAF13	723	356	367
SLC25A32	515	278	237
CTHRC1	3	0	3
LOC115307411	6	16	9
FZD6	618	319	318
BAALC	25	18	7
ATP6V1C1	497	241	256
AZIN1	447	243	204
KLF10	382	179	203
ODF1	0	0	0
UBR5	4168	2087	2081
RRM2B	212	99	113
NCALD	129	72	57
GRHL2	870	421	449
ZNF706	1269	646	623
YWHAZ	1332	664	668
PABPC1	4504	2170	2334
SNX31	3	2	1
ANKRD46	829	383	446
RNF19A	709	368	341
SPAG1	156	72	84
POLR2K	47	30	17
LOC108640288	1	0	1
LOC108640289	0	0	0
FBXO43	2	0	2
RGS22	25	13	12
LOC103757858	1456	720	736
VPS13B	3158	1593	1565
OSR2	645	311	334
STK3	656	344	312
KCNS2	2	1	1
NIPAL2	83	38	45
POP1	77	32	45
RIDA	4472	2320	2161
ERICH5	7	10	6
RPL30	1461	684	778
LOC112841290	21	11	10
MATN2	50	31	20
LAPTM4B	93	56	37
MTDH	829	403	426
CPQ	359	188	171
SDC2	474	249	225
PTDSS1	385	187	198
MTERF3	310	159	151
LOC103757868	1419	742	677
TRNAS-AGA_2	0	0	0
CUNH8orf37	110	57	53
PLEKHF2	670	333	337
LOC108640688	8	1	7
NDUFAF6	104	57	47
TP53INP1	573	275	298
CCNE2	48	35	49
INTS8	554	278	312
LOC103757894	6	4	2
DPY19L4	708	333	375
ESRP1	84	40	44
VIRMA	906	454	452
LOC103756100	342	155	187
RAD54B	30	18	12
FSBP	113	61	52
GEM	17	8	9
CDH17	20	11	9
PDP1	215	116	99
TMEM67	345	163	182
RBM12B	478	228	251
FAM92A	397	194	204
LOC108640725	0	4	4
TRIQK	22	9	21
RUNX1T1	86	42	44
LOC108640294	0	0	0
SLC26A7	4	0	4
OTUD6B	619	298	321
PIP4P2	267	133	134
CUNH8orf88	4	2	2
NECAB1	9	3	6
TMEM64	252	120	132
LOC108640414	0	0	0
CALB1	7221	3656	3565
DECR1	1733	843	890
NBN	877	474	403
OSGIN2	300	150	150
LOC103756083	6706	3404	3302
RIPK2	246	107	139
TRNAE-CUC_5	0	0	0
MMP16	72	36	36
CNGB3	12	10	2
CPNE3	1004	499	505
RMDN1	406	221	185
WWP1	1623	825	798
ATP6V0D2	818	422	396
CA2	5241	2781	2460
LOC103763045	20	11	9
LOC103763044	6	6	0
LOC108640314	1	1	0
LOC103763038	30	17	15
LOC108640767	5	3	4
RBIS	162	75	90
E2F5	344	161	186
LOC108640783	8	37	36
LRRCC1	297	202	160
SLC7A13	4007	1998	2009
LOC103763042	13	8	5
RALYL	5	0	5
LOC103763182	0	0	0
SNX16	530	271	259
CHMP4C	142	72	70
ZFAND1	126	69	57
IMPA1	2740	1387	1353
LOC115307402	0	0	0
LOC108640802	5	3	2
LOC103755257	45	22	23
LOC103755256	0	0	0
FABP5	103	53	50
MRPL53	99	97	88
LOC108640807	0	41	45
PAG1	1075	543	532
ZNF704	1327	662	665
ZBTB10	1090	531	559
LOC108640439	0	0	0
TPD52	2161	1070	1091
MRPS28	106	44	62
LOC115307418	200	111	89
HEY1	5	3	2
STMN2	4	3	1
LOC108640819	0	0	0
ZC2HC1A	571	280	291
LOC103762785	31	14	17
PKIA	78	40	38
LOC108640488	1	1	0
PEX2	156	73	83
LOC108640837	10	5	5
ZFHX4	259	122	137
HNF4G	4441	2238	2203
CRISPLD1	72	31	41
PI15	2	2	0
GDAP1	37	32	39
JPH1	579	322	291
LY96	20	13	7
TMEM70	357	185	176
ELOC	519	256	267
UBE2W	397	169	228
STAU2	880	475	405
RDH10	366	189	177
RPL7	2560	1362	1198
SBSPON	25	42	31
TERF1	4	19	33
LOC108640319	0	0	0
LOC103765246	3	3	0
KCNB2	4	2	2
TRPA1	6	6	0
MSC	1	0	1
LOC108640527	0	0	0
LOC108640324	0	0	0
EYA1	16	4	12
LOC108640872	7	4	3
XKR9	4	3	1
LACTB2	1119	586	533
TRAM1	1808	903	905
NCOA2	1829	960	869
PRDM14	2	2	0
LOC108640702	0	0	0
SLCO5A1	13	7	6
SULF1	12	6	6
CUNH8orf34	76	42	34
PREX2	442	220	222
CPA6	161	89	72
ARFGEF1	1661	809	852
CSPP1	306	153	153
COPS5	230	124	106
PPP1R42	10	6	4
TCF24	1	0	1
LOC108640902	82	72	56
LOC112841286	1	1	0
MCMDC2	149	98	97
LOC103765210	960	508	452
VCPIP1	2234	1127	1107
TRNAY-GUA	0	0	0
MYBL1	31	14	17
VXN	12	1	11
ADHFE1	594	282	312
RRS1	75	34	41
CRH	2	0	2
TRIM55	5	3	2
TRNAR-ACG	0	0	0
TRNAY-GUA_1	0	0	0
TRNAR-ACG_1	0	0	0
TRNAR-ACG_2	0	0	0
TRNAY-GUA_2	0	0	0
DNAJC5B	0	0	0
TRNAA-AGC_1	0	0	0
TRNAY-GUA_3	0	0	0
TRNAY-GUA_4	0	0	0
TRNAA-AGC_2	0	0	0
TRNAY-GUA_5	1	1	0
TRNAY-GUA_6	0	0	0
TRNAY-GUA_7	1	0	1
TRNAY-GUA_8	0	0	0
TRNAY-GUA_9	0	0	0
TRNAA-AGC_3	0	0	0
TRNAY-GUA_10	0	0	0
TRNAA-AGC_4	2	2	0
PDE7A	228	120	108
MTFR1	491	242	249
TRNAV-AAC_1	5	2	3
ARMC1	605	292	313
LOC103754464	641	334	307
LOC108640932	2	0	2
YTHDF3	446	226	220
LOC103754467	40	17	23
TTPA	1833	898	935
GGH	612	295	317
NKAIN3	1	0	1
LOC108640938	0	0	0
LOC108640941	7	7	0
ASPH	76	32	44
LOC103755464	55	34	21
CLVS1	5	3	2
CHD7	2133	1132	1001
RAB2A	1209	607	602
CA8	1170	623	547
LOC108640338	8	5	3
TOX	17	8	9
NSMAF	395	183	212
SDCBP	1069	558	511
LOC103755444	15	8	7
UBXN2B	52	24	28
FAM110B	127	55	72
IMPAD1	1241	603	638
TRNAL-CAG_2	0	0	0
PENK	1	0	1
LOC103755442	3	0	3
LOC103755441	1387	678	709
CHCHD7	276	141	135
PLAG1	245	114	131
MOS	16	8	8
RPS20	1123	587	536
LOC112841287	0	0	0
LOC103755437	4	4	0
LYN	7	3	4
TGS1	158	71	87
LOC103755455	1	1	0
LOC103755453	324	178	146
XKR4	1	1	0
LOC115307413	5	3	3
SOX17	11	7	4
LOC108640346	0	0	0
MRPL15	563	292	271
LYPLA1	2897	1482	1416
TCEA1	281	115	166
RGS20	23	15	8
ATP6V1H	741	349	392
OPRK1	1	0	1
NPBWR1	0	0	0
RB1CC1	1591	816	775
ST18	9	3	6
LOC108641023	11	2	10
PCMTD1	1233	622	612
LOC108641033	0	0	0
LOC108641037	2	0	2
LOC108641034	3	0	3
SNTG1	7	5	2
LOC108640348	0	0	0
PPDPFL	10	3	7
SNAI2	61	22	39
LOC108640351	0	0	0
UBE2V2	383	181	202
TRNAA-AGC_5	0	0	0
TRNAA-AGC_6	0	0	0
TRNAA-AGC_7	12	10	2
TRNAA-AGC_8	1	1	0
TRNAA-AGC_9	17	10	7
MCM4	181	98	83
PRKDC	906	461	445
CEBPD	399	222	177
SPIDR	149	78	72
LOC108641045	16	9	8
LOC108641048	2	2	0
LOC103761189	1	1	0
MAPRE2	376	172	204
DTNA	374	210	164
NOL4	1	0	1
ASXL3	26	14	12
CCDC178	3	3	0
TRNAG-CCC	0	0	0
KLHL14	1000	481	519
LOC103761199	32	17	15
GAREM1	1666	866	800
MEP1B	2991	1536	1455
RNF138	985	477	508
TRAPPC8	1939	954	985
B4GALT6	11	4	7
TTR	462	245	217
LOC103761181	1	0	1
DSG2	70	27	43
LOC103761179	7	2	5
LOC103761192	11	4	7
LOC108641062	0	0	0
LOC115307426	0	0	0
CDH2	174	86	88
CHST9	274	149	125
AQP4	158	74	84
KCTD1	87	46	41
LOC108640148	143	68	75
TAF4B	22	7	15
SS18	737	397	340
ZNF521	207	109	98
LOC103761762	2	0	2
LOC103761761	23	9	14
IMPACT	250	138	112
OSBPL1A	585	280	305
TTC39C	114	66	48
LAMA3	105	57	48
ANKRD29	1	1	0
NPC1	1551	815	773
RMC1	323	183	178
RIOK3	595	289	306
TMEM241	267	137	131
CABLES1	642	309	333
RBBP8	707	354	353
GATA6	128	71	57
LOC108640353	0	0	0
MIB1	1691	860	831
LOC108642242	56	31	25
LOC108640355	1	0	1
ABHD3	3005	1513	1492
ESCO1	701	356	345
GREB1L	1515	793	722
ROCK1	1247	620	627
USP14	382	181	201
THOC1	203	103	100
COLEC12	275	141	134
TRNAE-CUC_6	0	0	0
CLUL1	0	0	0
TYMS	2	0	2
ENOSF1	1	1	0
YES1	1336	717	619
LOC108640358	1	0	1
ADCYAP1	5	4	1
METTL4	282	155	127
NDC80	6	6	0
SMCHD1	630	323	307
LOC108641149	0	0	0
EMILIN2	57	40	17
LPIN2	2305	1219	1086
MYOM1	26	11	15
LOC103759179	586	290	296
LOC103759180	698	364	334
LOC108641153	8	7	7
TGIF1	455	216	245
DLGAP1	7	3	4
AKAIN1	2	0	2
ZBTB14	215	110	105
EPB41L3	1371	721	650
TMEM200C	78	46	32
ARHGAP28	229	120	109
LAMA1	385	212	173
LRRC30	0	0	0
PTPRM	1075	550	525
RAB12	329	153	176
LOC115307414	27	10	17
LOC103759190	161	74	87
NDUFV2	1195	597	598
ANKRD12	1185	587	598
TWSG1	158	75	83
RALBP1	1446	716	730
PPP4R1	675	354	321
RAB31	108	51	57
VAPA	1113	561	552
APCDD1	2	0	2
NAPG	1054	555	499
PIEZO2	247	129	118
GNAL	961	471	490
MPPE1	293	173	120
LOC112841251	25	12	13
IMPA2	14	9	5
CIDEA	1362	717	645
TUBB6	479	236	243
AFG3L2	679	342	337
PRELID3A	221	103	118
SPIRE1	1059	544	515
CEP76	86	53	34
PSMG2	202	86	117
PTPN2	514	259	255
SEH1L	392	208	184
